Variable Name,Frequency
DPR_QUESTION_ENCODER_PRETRAINED_MODEL_ARCHIVE_LIST,1
DPR_READER_PRETRAINED_MODEL_ARCHIVE_LIST,1
DPR_START_DOCSTRING,1
DPR_ENCODERS_INPUTS_DOCSTRING,1
DPR_READER_INPUTS_DOCSTRING,1
ENCODER_DECODER_START_DOCSTRING,1
ENCODER_DECODER_INPUTS_DOCSTRING,1
decoder_base_model_prefix,1
folder_abs,1
model_bytes,1
FSMT_START_DOCSTRING,1
FSMT_GENERATION_EXAMPLE,1
FSMT_INPUTS_DOCSTRING,1
LayerNorm,1
_layer_map,1
cross_attn_outputs,1
LayoutLMLayerNorm,1
attn_probs_fp32,1
chunked_value_size,1
self_attn_outputs,1
flat_global_attention_mask,1
global_key_attn_scores,1
LXMERT_PRETRAINED_MODEL_ARCHIVE_LIST,1
visual_inter_output,1
ctx_dim,1
total_visual_loss,1
visual_prediction_scores_dict,1
visual_loss_fct,1
visual_prediction_scores,1
MBART_PRETRAINED_MODEL_ARCHIVE_LIST,1
embed_dim_multiplier,1
embedded_input_size,1
PROPHETNET_START_DOCSTRING,1
PROPHETNET_INPUTS_DOCSTRING,1
PROPHETNET_STANDALONE_INPUTS_DOCSTRING,1
is_cross_attention,1
hidden_states_list,1
query_states_list,1
key_states_list,1
value_states_list,1
main_sequence_length,1
predict_query_states,1
predict_key_states,1
predict_hidden_states,1
predict_value_states,1
cross_attn_weights,1
predicting_stream_pos_embed,1
ngram_embeddings,1
all_main_stream_hidden_states,1
all_ngram_stream_hidden_states,1
all_main_stream_attns,1
all_ngram_stream_attns,1
all_cross_attns,1
present_key_values,1
main_relative_buckets,1
predict_relative_buckets,1
extended_causal_mask,1
extended_predict_causal_mask,1
prev_main_key_states,1
main_key_states,1
prev_main_value_states,1
main_value_states,1
prev_num_input_ids,1
num_input_ids,1
RAG_START_DOCSTRING,1
RAG_FORWARD_INPUTS_DOCSTRING,1
kwargs_question_encoder,1
kwargs_generator,1
output_retrieved,1
has_to_retrieve,1
gen_outputs,1
exclude_bos_score,1
do_deduplication,1
num_doc_return_sequences,1
use_bos,1
first_token_scores,1
second_token_scores,1
do_marginalize,1
generator_input_ids,1
top_cand_inds,1
start_token_id,1
retriever_outputs,1
scaled_vector,1
do_cached_attention,1
per_head_query_key,1
per_head_value,1
num_buckets_pow_2,1
max_bucket,1
increase_num_buckets,1
query_buckets,1
concat_buckets,1
relevant_bucket_idx,1
bucket_idx_batch_offset,1
relevant_bucket_idx_chunk_all_batch,1
start_indices_chunk,1
total_chunk_size,1
expanded_start_indices,1
reord_past_buckets_states,1
max_position_id,1
required_pos_encodings_columns,1
buckets_mask,1
pad_attention_mask,1
reord_hidden_states,1
RETRIBERT_START_DOCSTRING,1
SQUEEZEBERT_START_DOCSTRING,1
SQUEEZEBERT_INPUTS_DOCSTRING,1
post_attention_output,1
old_all_hidden_states,1
TF_AUTO_MODEL_PRETRAINED_DOCSTRING,1
diagonal_attn_scores_up_triang,1
diagonal_attn_scores_first_chunk,1
first_chunk_mask,1
mask_2d_upper,1
mask_4d,1
inf_tensor,1
num_output_chunks,1
global_attn_mask,1
assert_gte0,1
init_weights,1
saved_weight_names_set,1
symbolic_weights_names,1
saved_weight_names_values,1
splited_layers,1
symbolic_weight_name,1
saved_weight_value,1
flat_langs,1
new_embedding_shapes,1
new_num_tokens_layer,1
new_embeddings_layer,1
new_cutoffs,1
token_inputs,1
uninitialized_encoder_weights,1
from_scratch,1
encoder_modules,1
decoder_modules,1
all_encoder_weights,1
encoder_layer_pos,1
prefix_seq_len,1
lr_init,1
PIPELINE_INIT_ARGS,1
NerPipeline,1
sequence_pairs,1
num_sequences,1
reshaped_outputs,1
supported_models,1
multi_class,1
entail_logits,1
entail_contr_logits,1
top_inds,1
targets_proc,1
target_inds,1
is_last_idx,1
generations,1
conversation_id,1
histories,1
generated_responses,1
cleaned_history,1
sequence_tokens,1
target_enc,1
undesired_tokens,1
undesired_tokens_mask,1
LEGACY_INDEX_PATH,1
INDEX_FILENAME,1
PASSAGE_FILENAME,1
resolved_index_path,1
resolved_meta_path,1
doc_dicts,1
aux_dim,1
query_nhsw_vectors,1
generator_tokenizer,1
rag_input_strings,1
contextualized_inputs,1
question_hidden_states_batched,1
ids_batched,1
vectors_batched,1
SMALL_MODEL_IDENTIFIER,1
DUMMY_UNKWOWN_IDENTIFIER,1
DUMMY_DIFF_TOKENIZER_IDENTIFIER,1
_run_slow_tests,1
_run_custom_tokenizers,1
_tf_gpu_memory_limit,1
caller__file__,1
tests_dir,1
out_pr,1
match_str,1
SLOW_TOKENIZER_MAPPING,1
BertGenerationTokenizer,1
MarianTokenizer,1
AlbertTokenizerFast,1
BartTokenizerFast,1
BertTokenizerFast,1
CamembertTokenizerFast,1
DistilBertTokenizerFast,1
DPRQuestionEncoderTokenizerFast,1
ElectraTokenizerFast,1
FunnelTokenizerFast,1
GPT2TokenizerFast,1
LayoutLMTokenizerFast,1
LongformerTokenizerFast,1
LxmertTokenizerFast,1
MBartTokenizerFast,1
MobileBertTokenizerFast,1
OpenAIGPTTokenizerFast,1
PegasusTokenizerFast,1
ReformerTokenizerFast,1
RetriBertTokenizerFast,1
RobertaTokenizerFast,1
SqueezeBertTokenizerFast,1
T5TokenizerFast,1
XLMRobertaTokenizerFast,1
XLNetTokenizerFast,1
mecabrc,1
EMOTICONS,1
URLS,1
REGEXPS,1
WORD_RE,1
HANG_RE,1
EMOTICON_RE,1
ENT_RE,1
lowercased_token,1
entity_body,1
safe_text,1
CKPT_3B,1
moses_detokenizer,1
pre_tokens,1
tokenizer_URL,1
sp_id,1
all_extra_tokens,1
MATCH_NUMBERS,1
DETOKENIZE_NUMBERS,1
current_sym,1
no_split_token,1
tok_extended,1
FULL_TOKENIZER_FILE,1
ENCODE_KWARGS_DOCSTRING,1
ENCODE_PLUS_ADDITIONAL_KWARGS_DOCSTRING,1
INIT_TOKENIZER_DOCSTRING,1
PREPARE_SEQ2SEQ_BATCH_DOCSTRING,1
ONLY_FIRST,1
ONLY_SECOND,1
LONGEST_FIRST,1
DO_NOT_TRUNCATE,1
LONGEST,1
DO_NOT_PAD,1
PYTORCH,1
TENSORFLOW,1
NUMPY,1
JAX,1
lstrip,1
rstrip,1
write_dict,1
old_truncation_strategy,1
old_pad_to_max_length,1
tensor_type,1
added_tok_encoder_sorted,1
batch_text_or_text_pairs,1
return_length,1
TOKENIZER_FILE,1
fast_tokenizer_file,1
full_vocab,1
tokenizer_file,1
DEFAULT_CALLBACKS,1
default_collator,1
default_label_names,1
signature_columns,1
ignored_columns,1
dset_description,1
model_init_argcount,1
checkpoint_folder,1
run_hp_search,1
eval_losses_gatherer,1
preds_gatherer,1
labels_gatherer,1
old_attr,1
tr_loss_scalar,1
best_model_index,1
total_flos,1
best_model_checkpoint,1
is_local_process_zero,1
is_world_process_zero,1
should_training_stop,1
should_epoch_stop,1
should_save,1
should_evaluate,1
should_log,1
json_string,1
cb_class,1
PT_LR_SCHEDULER_WARNING,1
tensorized_scalar,1
step_inputs,1
reduced_features,1
reduced_labels,1
default_hp_space,1
NO,1
OPTUNA,1
RAY,1
evaluation_strategy,1
eval_accumulation_steps,1
adam_beta1,1
adam_beta2,1
dataloader_drop_last,1
past_index,1
remove_unused_columns,1
load_best_model_at_end,1
metric_for_best_model,1
poly_power,1
xla,1
log_levels,1
_default_log_level,1
html_code,1
update_every,1
spaced_value,1
_TRAINERSPEC_MODELTYPE,1
_MODELPROTO_SENTENCEPIECE_TYPE,1
_TRAINERSPEC,1
_NORMALIZERSPEC,1
_SELFTESTDATA_SAMPLE,1
_SELFTESTDATA,1
_MODELPROTO_SENTENCEPIECE,1
_MODELPROTO,1
TrainerSpec,1
NormalizerSpec,1
SelfTestData,1
ModelProto,1
evaluate_options,1
XXX_PRETRAINED_CONFIG_ARCHIVE_MAP,1
TF_XXX_PRETRAINED_MODEL_ARCHIVE_LIST,1
TFXxxAttention,1
TFXxxIntermediate,1
TFXxxOutput,1
TFXxxMLMHead,1
XXX_PRETRAINED_MODEL_ARCHIVE_LIST,1
XxxAttention,1
XxxIntermediate,1
XxxOutput,1
XxxLayerNorm,1
XxxEmbeddings,1
XxxEncoder,1
XxxPooler,1
desired_mask_result,1
mask_entry_logits,1
torch_builtin,1
SAMPLE_ROBERTA_CONFIG,1
PATH_SAMPLE_TEXT_DIR,1
n_identifiers,1
doc_source_directory,1
PASS,1
FILES,1
ENDPOINT_STAGING,1
env_level,1
PGE_ARTICLE,1
fairseq_results,1
new_vocab_size,1
example_b,1
logits_arr,1
input_ids_no_pad,1
expected_params,1
EXPECTED,1
yes_cache,1
child_classes,1
parent_keys,1
bart_toks,1
pct_different,1
TOK_DECODE_KW,1
FASTER_GEN_KWARGS,1
num_hidden_layers,1
num_attention_heads,1
enc_embeds,1
generated_txt,1
clean_txt,1
blacklist_non_batched_params,1
loaded_model_state_dict,1
hidden_states_no_chunk,1
hidden_states_with_chunk,1
correct_outlen,1
decoder_attention_idx,1
pt_file_name,1
encoder_decoder_config,1
generated_output,1
decoder_state_dict,1
tokenizers_cache,1
models_cache,1
default_mname,1
state_dict_no_save_keys,1
state_dict_saved,1
inputs_non_padded,1
output_non_padded,1
num_paddings,1
batch_out_sentence,1
non_padded_sentence,1
padded_sentence,1
expected_output_sentence,1
start_labels,1
num_large_labels,1
num_small_labels,1
less_labels_ans,1
more_labels_ans,1
model_pretrain,1
model_qa,1
end_labels,1
result_pretrain,1
result_qa,1
result_pretrain_less,1
result_qa_less,1
result_pretrain_more,1
result_qa_more,1
model_qa_labels,1
bad_model_ids,1
expected_ids,1
desired_keys,1
input_ids_w_pad,1
expected_w_pad,1
hf_names,1
converted_opus_names,1
expected_opus_names,1
maxDiff,1
result_slice,1
mbart_models,1
XSUM_ENTRY_LONGER,1
translated_tokens_fp16,1
decoded_fp16,1
pegasus_prefix,1
n_prefix_chars,1
all_fails,1
n_pos_embeds,1
actual_value,1
expected_logit_slice,1
outputs_no_mask,1
outputs_with_mask,1
output_predited_logits,1
ARTICLE_TO_SUMMARIZE,1
EXPECTED_SUMMARIZE_512,1
EXPECTED_SUMMARIZE_100,1
T5_SAMPLE_VOCAB,1
t5_tokenizer,1
t5_tokenizer_path,1
t5_config_and_inputs,1
attn_chunk_length,1
num_chunks_after,1
num_chunks_before,1
half_seq_len,1
half_input_ids,1
input_ids_padded,1
attn_mask_roll,1
output_padded_rolled,1
prev_attn_output,1
next_attn_output,1
next_hidden_states,1
grad_slice_word_no_chunk,1
grad_slice_position_factor_1_no_chunk,1
grad_slice_position_factor_2_no_chunk,1
grad_slice_word_chunk,1
grad_slice_position_factor_1_chunk,1
grad_slice_position_factor_2_chunk,1
input_ids_first,1
input_ids_second,1
outputs_with_cache,1
outputs_without_cache,1
output_ids_with_cache,1
output_ids_without_cache,1
output_with_cache,1
output_without_cache,1
expected_single_positions,1
INPUT_SHAPE,1
inputs_keywords,1
outputs_keywords,1
output_keywords,1
logical_gpus,1
emb_old,1
assert_size,1
emd_old_weights,1
added_label,1
label_keys,1
tuple_index_mapping,1
sorted_tuple_index_mapping,1
list_input,1
tuple_input,1
label_key_index,1
summarization_config,1
lm_logits_1,1
lm_logits_2,1
copied_cutoffs,1
test_layers,1
EN_SENTENCE,1
RU_SENTENCE,1
ZH_SENTENCE,1
EXPECTED_TITLE_EN,1
EXPECTED_TITLE_RU,1
EXPECTED_TITLE_ZH,1
summary_ids_beam1,1
generated_titles_beam1_tok,1
EXPECTED_TITLE_EN_BEAM1_TOK,1
EXPECTED_TITLE_RU_BEAM1_TOK,1
EXPECTED_TITLE_ZH_BEAM1_TOK,1
base_model_output,1
outputs_cache,1
outputs_no_cache,1
outputs_conf,1
single_mask,1
MODEL_TO_TEST,1
variable_names,1
scheds,1
lrs_1,1
DEFAULT_DEVICE_NUM,1
VALID_INPUTS,1
NER_FINETUNED_MODELS,1
TF_NER_FINETUNED_MODELS,1
FEATURE_EXTRACT_FINETUNED_MODELS,1
TEXT_CLASSIF_FINETUNED_MODELS,1
TEXT_GENERATION_FINETUNED_MODELS,1
FILL_MASK_FINETUNED_MODELS,1
LARGE_FILL_MASK_FINETUNED_MODELS,1
SUMMARIZATION_FINETUNED_MODELS,1
TF_SUMMARIZATION_FINETUNED_MODELS,1
TRANSLATION_FINETUNED_MODELS,1
TF_TRANSLATION_FINETUNED_MODELS,1
TEXT2TEXT_FINETUNED_MODELS,1
TF_TEXT2TEXT_FINETUNED_MODELS,1
DIALOGUE_FINETUNED_MODELS,1
expected_fill_mask_result,1
expected_fill_mask_target_result,1
SUMMARIZATION_KWARGS,1
QA_FINETUNED_MODELS,1
cnn_article,1
expected_cnn_summary,1
conversation_2,1
valid_mono_inputs,1
valid_multi_input,1
ungrouped_ner_inputs,1
expected_grouped_ner_results,1
passages_file_name,1
question_input_ids,1
tokens_loaded,1
NON_ENGLISH_TAGS,1
model_tokenizer_mapping,1
from_pretrained_vocab_key,1
tokenizer_fast,1
input_txt,1
tok1,1
tok2,1
batch_encoder_only,1
tokenizers_list,1
string_sequences,1
encoded_sequence_fast,1
batch_encoded_sequence_fast,1
sequence_with_special_tokens,1
tokenized_sequence,1
special_token_id,1
seq0_tokens,1
smallest,1
seq_2,1
sequence2,1
total_length2,1
truncated_first_sequence,1
truncated_second_sequence,1
truncated_longest_sequence,1
overflow_first_sequence,1
overflow_second_sequence,1
overflow_longest_sequence,1
information_first_truncated,1
information_second_truncated,1
sequence_1,1
new_token,1
token_sequence,1
sequence_batch,1
token_sequence_batch,1
sequence_batch_cleaned_up_spaces,1
sequence_pair_batch,1
token_sequence_pair_batch,1
sequence_pair_batch_cleaned_up_spaces,1
prepared_input_dict,1
last_word_index,1
last_token_index,1
last_batch_index,1
last_char_index,1
input_pairs_p,1
input_pairs_r,1
returned_tensor,1
pretokenized_input_simple,1
pretokenized_input_pair,1
batch_kwargs,1
input_batch_pair,1
tmpdirname2,1
tokenizer_r_files,1
tokenizer_p_files,1
tokenizer_rp,1
tokenizer_pp,1
simple_num_special_tokens_to_add,1
python_output,1
rust_output,1
padded_tokens_r,1
padded_tokens_p,1
reader_input,1
reader_output,1
predicted_spans,1
expected_input_ids,1
encoded_input,1
tokenizer_enc,1
tokenizer_dec,1
sentence_len,1
SAMPLE_SP,1
mock_tokenizer_config,1
zh_code,1
en_de_tokenizer,1
batch_smaller,1
expected_romanian,1
desired_max_length,1
original_special_tokens,1
new_tok,1
raw_input_str,1
desired_result,1
tgt_texts,1
new_rag_tokenizer,1
batch_with_eos_added,1
batch_without_eos_added,1
expected_tgt_tokens,1
src_ids,1
batch_encoding_str,1
be_restored,1
new_eval_dataset,1
cbs1,1
cbs2,1
expected_events,1
train_dl_len,1
evaluation_events,1
cb2,1
input_indices,1
REFERENCE_CODE,1
long_class_name,1
TRANSFORMERS_PATH,1
PATH_TO_DOCS,1
_re_copy_warning,1
_re_replace_pattern,1
has_indent,1
rst_list,1
md_list,1
theoretical_indent,1
observed_code_lines,1
observed_code,1
new_diffs,1
search_patterns,1
_re_single_line_import,1
DUMMY_CONSTANT,1
DUMMY_PT_PRETRAINED_CLASS,1
DUMMY_PT_CLASS,1
DUMMY_PT_FUNCTION,1
DUMMY_TF_PRETRAINED_CLASS,1
DUMMY_TF_CLASS,1
DUMMY_TF_FUNCTION,1
DUMMY_SENTENCEPIECE_PRETRAINED_CLASS,1
DUMMY_SENTENCEPIECE_CLASS,1
DUMMY_SENTENCEPIECE_FUNCTION,1
DUMMY_TOKENIZERS_PRETRAINED_CLASS,1
DUMMY_TOKENIZERS_CLASS,1
DUMMY_TOKENIZERS_FUNCTION,1
DUMMY_PRETRAINED_CLASS,1
DUMMY_CLASS,1
DUMMY_FUNCTION,1
sentencepiece_objects,1
tokenizers_objects,1
pt_objects,1
tf_objects,1
_pretrained,1
sentencepiece_dummies,1
tokenizers_dummies,1
pt_dummies,1
tf_dummies,1
sentencepiece_file,1
tokenizers_file,1
tf_file,1
actual_sentencepiece_dummies,1
actual_tokenizers_dummies,1
actual_pt_dummies,1
actual_tf_dummies,1
PATH_TO_TESTS,1
PATH_TO_DOC,1
IGNORE_NON_TESTED,1
TEST_FILES_WITH_NO_COMMON_TESTS,1
IGNORE_NON_DOCUMENTED,1
MODEL_NAME_TO_DOC_FILE,1
_re_decorator,1
_ignore_files,1
tested_models,1
documented_classes,1
model_tested,1
decorator_name,1
new_errors,1
noise_sample_num,1
noise_labels,1
noise_instance_num,1
x_train_random,1
cluster_result,1
clustering_accuracy,1
single_result,1
result_copy,1
growth_rate,1
data_augmentation,1
expansion_factor,1
x_sub_train_expansion,1
y_sub_train_expansion,1
val_label_scalar,1
training_epoch_list,1
slice_name,1
vol_name,1
ATTENTION_Q,1
ATTENTION_K,1
ATTENTION_V,1
ATTENTION_OUT,1
FC_0,1
FC_1,1
ATTENTION_NORM,1
MLP_NORM,1
CONFIGS,1
upsampling,1
decoder_channels,1
patch_size_real,1
query_weight,1
key_weight,1
value_weight,1
out_weight,1
query_bias,1
key_bias,1
value_bias,1
out_bias,1
mlp_weight_0,1
mlp_weight_1,1
mlp_bias_0,1
mlp_bias_1,1
posemb_new,1
gn_weight,1
gn_bias,1
mean_hd95,1
metric_i,1
lr_,1
y_sum,1
z_sum,1
class_wise_dice,1
hd95,1
prd_itk,1
lab_itk,1
temp_prob,1
idx_pa,1
rot_amount,1
pa_img,1
l_img,1
df_performance,1
noop_losses,1
X_masked,1
SEEDS,1
LAST_MODEL_NAME,1
BEST_MODEL_NAME,1
GRADMASK_THRESHOLD,1
LO,1
SIGMA,1
FILTER,1
METHODS,1
captum_model,1
base_mdls,1
mask_mdls,1
disc_mdls,1
actd_mdls,1
grad_mdls,1
rrr_mdls,1
mask_cmap,1
SCORE_NAME,1
TYPES,1
iop,1
locs_bin,1
NAME_MAP,1
add_noise,1
LOSS_FMT,1
ohe,1
targets_ohe,1
checkpoint_freq,1
tr_train,1
tr_valid,1
tr_test,1
n_initial_points,1
is_burned_in,1
update_condition,1
this_cfg,1
done_epochs,1
done_iterations,1
best_final_acc,1
all_vals,1
suggestion,1
this_v_score,1
full_cfg,1
available_objects,1
models_from_module,1
available_datasets,1
datasets_from_module,1
optimizer_module,1
optimizer_obj,1
optimizer_lambda,1
compose_transform,1
experiment_cfg,1
tr_obj,1
N_dl,1
N_distr,1
to_restore,1
dataset_bs,1
batches_thusfar,1
loss_vid,1
loss_aud,1
gauss_path,1
uniform_path,1
ckpt_dir_dict,1
gauss_sd,1
selflabels_old,1
self_labels_np,1
nmi_to_labels_v,1
anmi_to_labels_v,1
local_nmb_data,1
aggregtensor,1
order_heads,1
_counter,1
nmi_v,1
marginals_argsort,1
beta_new,1
of_this_cluster,1
all_feat_v_list,1
all_feat_a_list,1
_costs,1
_times,1
feat_v,1
feat_a,1
all_feat_v,1
all_feat_a,1
PS_v,1
PS_a,1
sk_start,1
_K_dists,1
_i,1
final_tokenized_captions_for_index,1
bleu_scorer,1
bleu_list,1
new_test,1
testlen,1
cooked_test,1
cider_scorer,1
token_c,1
prec_max,1
rec_max,1
token_r,1
current_pid,1
VIS,1
MASK_WORD,1
VIS_WORD,1
base_checkpoint_path,1
base_data_path,1
pos_tag_mapping,1
tagging,1
infoset,1
taggings,1
min_num_masks,1
visual_tag,1
n_caps_per_video,1
tgt_tokens_with_bos,1
copy_,1
remain_length,1
most_confidence_ind,1
unknown_num,1
modified_probs,1
filter_indices,1
algorithms_mapping,1
paradigm,1
beam_alpha,1
pred_length,1
avg_log_prob,1
new_attentions,1
beam_starts,1
beam_ends,1
crit_objects,1
opt_for_crit,1
dinominator,1
visual_word_generation,1
tgt_word_labels,1
predict_res,1
per_word_cross_entropy,1
exclude_index_set,1
crit_name,1
sources1,1
sources2,1
index_of_this_task,1
new_queue,1
trg_path,1
d_num,1
optim_mapping,1
gt_captions,1
pred_captions,1
best_candidate_sents,1
best_candidate_score,1
best_ar_sent,1
all_time,1
collect_ar_flag,1
crit_eval,1
vali_loader,1
metric_sum,1
teacher_encoder_outputs,1
teacher_info,1
teacher_vocab,1
teacher_w2ix,1
result_sent,1
gt_sents,1
novel_count,1
vocabulary_usage,1
str_mapping_keys,1
str_mapping_values,1
jud,1
input_json,1
refs_pickle,1
mapping_txt,1
itow,1
wtoi,1
ptoi,1
tag_start_i,1
itop,1
tag_res,1
tagging_id,1
attend_to_enc_output_mask,1
seq_probs,1
with_gate,1
module_func,1
encoder_ouputs,1
active_inst_idx_to_position_map,1
n_best,1
supported_auxiliary_tasks,1
joint_representation_learner,1
have_auxiliary_tasks,1
auxiliary_task_predictor,1
tgt_word_prj,1
predictor_name,1
_func,1
is_parallel_mlm,1
category_embeddings,1
tmp_module,1
input_keys_for_decoder,1
pmlm_flag,1
auxiliary_results,1
multitask,1
word_count_threshold,1
preprocess_func,1
video_path_list,1
dst_frame_path,1
frames_path_list,1
load_image_fn,1
opt_json,1
contras_criterion,1
noise_gen,1
expand_att,1
mean_lossD,1
mean_lossG,1
all_outz,1
fake_ins_contras_loss,1
cls_loss_fake,1
sparse_real,1
real_ins_contras_loss,1
fake_norm,1
sparse_fake,1
cls_loss_real,1
single_samples,1
user_itemNum,1
item_userNum,1
top_k_items,1
positive_item,1
top_k_item,1
DCG,1
iDCG,1
NDCG,1
para_list,1
emb_GMF,1
emb_MLP,1
n_user_b,1
n_item_b,1
user_GMF_b,1
item_GMF_b,1
user_MLP_b,1
item_MLP_b,1
propagations,1
embeddings_1,1
embeddings_2,1
FREQUENCY_U,1
FREQUENCY_I,1
IF_WEIGHTED,1
tolerant,1
path_train,1
path_save,1
user_number,1
H_u,1
H_i,1
I_i,1
W_u,1
L_u,1
L_i,1
jsObj,1
para_name,1
validate_test,1
LAMDA,1
EMB_DIM,1
TEST_USER_BATCH,1
N_EPOCH,1
TOP_K,1
para_test,1
canoShape_,1
Albedo,1
image_fuse,1
hm_pad,1
__mp_dtype,1
__mp_dtype_r,1
dims_and_type,1
mts,1
false,1
buffer_name,1
ptR,1
shader_rgb,1
id_coeff,1
ex_coeff,1
tex_coeff,1
projection_,1
face_norm_r,1
point_id,1
n_v_full,1
arrH,1
face_color,1
nV,1
F_,1
center_data,1
pts_,1
object_dict,1
default_data_dir,1
default_output_dir,1
max_num_points,1
indices_split_to_full,1
path_area,1
path_dir_rooms,1
path_prepare_label,1
path_objects,1
dataset_marker,1
filename_data,1
filename_labels,1
xyz_center,1
max_room_x,1
max_room_y,1
max_room_z,1
object_key,1
xyz_object_path,1
label_object,1
xyz_blocks,1
block_point_indices,1
block_to_block_idx_map,1
block_point_count_threshold,1
nbr_block_offsets,1
xyz_object,1
block_min,1
xyz_grids,1
grid_point_indices,1
grid_point_count_avg,1
point_indices_repeated,1
block_point_num,1
block_split_num,1
point_num_avg,1
block_rgb,1
block_labels,1
block_xyzrgb,1
nbr_block,1
nbr_block_idx,1
repeat_num,1
idx_in_batch,1
item_num,1
filename_h5,1
filepath_label_ply,1
filepath_rgb_ply,1
filename_to_start_index,1
internal_pos,1
current_window_data,1
current_window_label,1
current_window_num_points,1
area_scenes,1
scene_label,1
scene_num_points,1
current_scene,1
