Variable Name,Frequency
result_root,1
train_exp_path,1
train_opt_path,1
load_net_clean,1
resume_optimizer_list,1
resume_scheduler_list,1
solver_type,1
t_vid,1
t03,1
restrict,1
pca_feats,1
_maps,1
coordpath,1
pose_map,1
rank0,1
b_size_full,1
tmp_str,1
skipped_keys,1
net_ckpt,1
stickwidth,1
flatlbls,1
current_coord,1
pred_val_sharp,1
img_with_label,1
img_with_heatmap1,1
nnf,1
kp_corr,1
spatialize,1
pca1,1
pca2,1
det_bboxes_3d,1
source_nn_acc,1
target_nn_acc,1
curr_cl_idxs,1
im_data_q,1
im_data_k,1
rot_labels_s,1
rot_labels_t,1
rot_labels,1
T2I,1
I2T,1
f_params,1
criterion1,1
gt_labels_s,1
feats_s,1
feats_t,1
data_t_unl,1
im_data_tu2,1
pl_mask,1
vat_loss_t,1
best_acc_test,1
layer_nodenums,1
output_all,1
cfmt,1
vat_loss,1
lr_coeff,1
source_idxs,1
SMALL_CLASS_SET,1
data_transform,1
qp_r,1
qp_i,1
qp_j,1
qp_k,1
general_to_detection,1
CAM_CHANS,1
cam_paths,1
lidar_timestamp,1
min_cams,1
lidar_cs_record,1
car_from_lidar,1
lidar_poserecord,1
cam_poserecord,1
cam_cs_record,1
cam_from_car,1
ref_cams,1
cam_timestamp,1
cam_data,1
NumPointFeatures,1
data_bundle,1
yflip_points,1
yflip_voxels,1
yflip_data_bundle,1
xflip_points,1
xflip_voxels,1
xflip_data_bundle,1
double_flip_points,1
double_flip_voxels,1
double_flip_data_bundle,1
not_close,1
seg_path,1
class_names_by_task,1
num_classes_by_task,1
bv_range,1
task_masks,1
task_boxes,1
task_classes,1
point_counts,1
task_box,1
sampled_gt_masks,1
dataset_name_map,1
group_counter,1
local_group_id,1
multi_scale_voxel_features,1
center_feat,1
rets_merged,1
prediction_dicts,1
hm_preds,1
distance_mask,1
box_length,1
feature_vector_length,1
centers_vehicle_frame,1
dim2d,1
front_middle,1
back_middle,1
left_middle,1
right_middle,1
real_points_mask,1
painted_points_mask,1
virtual_points_mask,1
real_points,1
painted_point,1
virtual_point,1
padded_points,1
mix_mask,1
voxels_batch,1
virtual_point_mask,1
virtual_points,1
preds_dicts1,1
preds_dicts2,1
preds_dict1,1
preds_dict2,1
example_merged,1
task_max_gts,1
batch_task_gt_boxes3d,1
base_step,1
hook_cls,1
backup_dir,1
is_mnist,1
tag_scalar_dic,1
perm_b,1
perm_a,1
resized_bboxs_w_labels,1
resized_bboxs_vis,1
cropped_bboxs_w_id,1
resized_clipped_bboxs_w_id,1
clipped_jittered_bboxs_list,1
remaining_pad,1
padded_clipped_jittered_bboxs,1
jittered_props,1
left_right_min,1
left_right_max,1
top_bottom_min,1
top_bottom_max,1
props_tensor,1
dynamic_resize,1
num_level_anchors_agg,1
gt_bboxs_coord,1
cur_img_assign_result,1
assigned_gts,1
cur_bbox,1
jittered_bboxs,1
selected_bboxs_w,1
selected_bboxs_h,1
clipped_jittered_bboxs,1
jitter_r,1
jittered_props_np,1
sqrt_area,1
target_sqrt_area,1
feat_size_0,1
feat_size_1,1
feat_size_tensor,1
cur_gt_assign,1
cur_gt_level_assign_sum,1
cur_gt_assign_level,1
level_start,1
level_end,1
props_dict,1
images_props,1
img1_1x,1
img2_1x,1
img2_1x_cut,1
img2_cutout,1
img3_cutout,1
params4,1
bboxs1_14_with_feature_assign,1
bboxs4_with_feature_assign,1
aware_corres_14,1
all_props,1
converted_props,1
samples_props,1
params_overlap,1
overlap_props,1
selected_image_props,1
pad_bboxs,1
select_strategy,1
areas_index,1
_RAND_TRANSFORMS_CMC,1
window_indices,1
image_proposals_with_prop_id,1
transform_img_resize,1
transform_flip_flip_flip,1
cutout_r,1
bboxs_q_new,1
coord_new,1
center_cut_x,1
center_cut_y,1
cut_x1,1
cut_x2,1
cut_y1,1
cut_y2,1
after_scheduler_state,1
vectors_q,1
feat_1,1
proj_1,1
corres_2_1,1
feat_1_ng,1
feat_2_ng,1
feats_4,1
fpn_feats_4,1
corres_14_4to1,1
loss_bbox_aware_14,1
feat_roi_1_14,1
feat_vec_1_14,1
proj_1_14,1
feat_roi_4,1
feat_vec_4,1
proj_4,1
feats_4_ng,1
fpn_feats_4_ng,1
feat_roi_1_14_ng,1
feat_vec_1_14_ng,1
feat_roi_4_ng,1
feat_vec_4_ng,1
bboxs_coord,1
bn1_out,1
ac1_out,1
bn2_out,1
ac2_out,1
bn3_out,1
ac3_out,1
bn4_out,1
ac4_out,1
fc1_out,1
fc_relu1_out,1
c4align,1
output_file_name_C4,1
output_file_name_Head,1
output_file_name_mmdet_Head,1
filter_strategy,1
filtered_proposals,1
filtered_proposals_dict,1
max_size_ratio,1
json_path_post,1
props_size_ratio,1
props_none,1
processes_num,1
classes_per_process,1
region_label,1
bbsize,1
tex_grad,1
masked_pixels,1
key_to_delete,1
tar_pt,1
H1_mat,1
H2_mat,1
image2_tensor,1
warp2_H1,1
warp2_H2,1
one_warp_H1,1
one_warp_H2,1
ini_mesh,1
matching_filters,1
softmax_scale,1
featureflow_1,1
feature2_warp,1
featureflow_2,1
feature3_warp,1
featureflow_3,1
conv1_r64,1
conv2_r64,1
conv3_r64,1
conv1_r32,1
conv2_r32,1
conv3_r32,1
conv4_r32,1
maxpool5,1
conv1_r16,1
conv2_r16,1
conv3_r16,1
conv4_r16,1
conv5_r16,1
single_match,1
TRAIN_FOLDER,1
TEST_FOLDER,1
ITERATIONS,1
SNAPSHOT_DIR,1
GRID_W,1
GRID_H,1
test_depth,1
test_inputs_clips_tensor,1
psnr_list_30,1
psnr_list_60,1
psnr_list_100,1
ssim_list_30,1
ssim_list_60,1
ssim_list_100,1
input_clip,1
final_warp_one,1
depth_patches,1
w_edges,1
cos_w,1
h_edges,1
cos_h,1
depth_num,1
start_depth,1
end_depth,1
depth_mask,1
depth_diff_w,1
error_w,1
depth_diff_h,1
error_h,1
pred_pts_2_tile,1
H_tf_shape,1
t_s_flat,1
mask_transformed,1
warp2_depth_transformed,1
row_x_,1
row_y_,1
row_x,1
row_y,1
sign_z_flat,1
train_data_dataset,1
train_data_it,1
train_data_tensor,1
train_depth,1
train_inputs_aug,1
lam_lp,1
lp_loss,1
lam_mesh,1
mesh_loss,1
g_step,1
g_lrate,1
g_optimizer,1
g_vars,1
g_train_op,1
shared_configs,1
zero_one_options,1
pivot_indices,1
text_pivots_pos,1
orig_tpp,1
bth,1
orig_text_pos,1
next_text_token,1
t_pad,1
b_pad,1
input_question_ids,1
output_question_ids,1
keepdim,1
n_batches_in_epoch,1
raw_img_tensor,1
transformed_img,1
io_stream,1
raw_sampled_frms,1
resized_frms,1
padded_frms,1
vlen,1
pertube,1
frame_indices_head,1
frame_indices_tail,1
context_img,1
text_input_ids_no_mask,1
erase_elems,1
crop_visual_inputs,1
mpm_masks,1
open_ended_qa_names,1
answer_type2idx,1
gt_ans,1
answer_type_mask,1
answer_type_corrects,1
text_str,1
itm_label,1
collated_batch,1
text_batch,1
after_frames,1
apply_or_not,1
visual_model_cls,1
use_mpm,1
txt_output,1
new_loaded_state_dict,1
video_prompt_feat_all,1
image_prompt_feat_all,1
gathered_image_feats,1
sim_v2t_scores,1
sim_t2v_scores,1
vtc_sim_scores,1
video_embeds_total,1
context_video_embeds,1
mlm_text_input_ids,1
video_num_templates,1
image_num_templates,1
masked_visual_inputs,1
sim_masked,1
video_prompt_output,1
video_prompt_embeds,1
image_prompt_output,1
image_prompt_embeds,1
classifier_weight_key,1
classifier_bias_key,1
cls_tokens_repeat,1
all_gather_mlm_loss,1
all_gather_itm_loss,1
all_gather_mpm_loss,1
entity_filepath,1
video_prompt_templates,1
image_prompt_templates,1
video_prompts,1
image_prompts,1
batch_enc_video_prompts,1
batch_enc_image_prompts,1
text_prompts,1
transformer_model_cls,1
n_ex_per_rank,1
repeat_counts,1
scores_per_rank,1
gathered_ratios,1
current_ratios,1
curr_n_ex,1
retrieval_collator,1
gt_col_indices,1
bool_matrix,1
_scores_group_by_txt_ids,1
num_txt,1
any_key,1
num_vid,1
txt_id2idx,1
vid_id2idx,1
txt_idx2id,1
vid_idx2id,1
t2v_retrieval_metrics,1
gt_vid_id2txt_id,1
v2t_retrieval_metrics,1
eval_bsz,1
loss_itm,1
loss_itc,1
gt_col_id,1
added_vid_ids,1
txt_idx,1
n_mini_batches,1
vid_idx,1
json_lists,1
abs_src,1
length_indices,1
filtered_values,1
to_rm,1
absname,1
in_buffer,1
save_args_path,1
save_model_config_path,1
code_zip_filename,1
keys1,1
shared_keys,1
keys1_unique,1
keys2_unique,1
key_diff_list,1
value_diff_dict,1
checkpoint_to_save,1
optimizer_state_dict,1
flag_lr,1
flag_ud,1
profile_flag,1
encoder_outs_list,1
decoder_outs_list,1
in_chs_acc,1
next_c,1
next_h,1
forward_lrs,1
backward_lrs,1
forward_flow,1
backward_flow,1
conv_resblock,1
cat_feat,1
kernel_Correlation_rearrange,1
kernel_Correlation_updateOutput,1
kernel_Correlation_updateGradFirst,1
kernel_Correlation_updateGradSecond,1
intArg,1
intSizes,1
intArgs,1
strArgs,1
intStrides,1
strIndex,1
rbot0,1
rbot1,1
gradFirst,1
gradSecond,1
pretrain_fn,1
Backward_tensorGrid,1
Backward_tensorPartial,1
tensorInput,1
tensorOutput,1
tensorMask,1
tensorPreprocessedFirst,1
tensorPreprocessedSecond,1
outputFlow,1
tensorHorizontal,1
tensorVertical,1
tensorFirst,1
tensorSecond,1
tensorOne,1
tensorTwo,1
tensorThr,1
tensorFou,1
tensorFiv,1
tensorSix,1
intPrevious,1
intCurrent,1
rgb_coefficient,1
grad_X,1
grad_Y,1
profile_model,1
str_temp,1
x0_v,1
x0_h,1
x1_v,1
x1_h,1
x2_v,1
x2_h,1
diff_sq,1
diff_sq_color,1
conv_3_3_layer,1
f_real,1
f_real_no_grad,1
n_middle_blocks,1
middle_module_list,1
substr_temp,1
temp_losses,1
ssim_num,1
ssim_den,1
raw_buf,1
row_frames,1
imgs_deblur,1
img_deblur_raw_path,1
img_deblur_raw,1
img_deblur,1
img_blur_path,1
img_gt_path,1
copy_path,1
yaml_txt,1
loaded_yaml,1
USABLE_TYPES,1
v_arg,1
progress_overall,1
rep_count,1
sum_pr,1
LearnedBatchNorm,1
DenseConv,1
flat_oup,1
model_profiling_speed_hooks,1
name_space,1
params_space,1
macs_space,1
seconds_space,1
num_forwards,1
ignore_zeros_t,1
all_filenames,1
answer_ids_full,1
curr_sample_raw,1
sep_ids_2,1
sep_ids_1,1
argsdict,1
loss_moving_average,1
all_datasets,1
mean_max_probs_correct,1
mean_max_probs_wrong,1
mean_probs_sol,1
output_full,1
train_prompt,1
test_question,1
startindex,1
endindex,1
final_answer,1
engines,1
best_answer,1
prob_type,1
ss1,1
ss2,1
apolloscape_train,1
label_mapping1,1
label_mapping2,1
pos_volume_5,1
neg_volume_5,1
r_brightness,1
r_contrast,1
r_saturation,1
transX,1
transY,1
dada,1
kitti_train,1
labels_cityscapes,1
labels_apolloscape,1
labels_kitti,1
APOLLO2CS,1
APOLLO16,1
KITTI2CS,1
rgb_mask,1
color_images,1
validator,1
pre_colors,1
checkname,1
prediction_save_dir,1
pre_color_image,1
event_,1
bn_3,1
bt_size,1
level_size,1
up_shape,1
logits_upsample,1
batchnorm_momentum,1
num_img_val,1
epoches,1
tqdm_batch,1
total_frequency,1
weight_erf,1
loss_hard,1
total_input_size,1
total_output_size,1
total_params_size,1
max_miou,1
event_shape,1
h0_0,1
h1_0,1
h2_0,1
h3_0,1
output_n,1
t_3d,1
s1_gt,1
s1_pred,1
mg_t,1
mg_hat,1
joint_to_ignore,1
joint_equal,1
unchange_joint,1
pred_3d,1
rfile,1
AVAILABLE_DATASETS,1
ADV_LOSSES,1
REGULARIZERS,1
actv_layers,1
norm_layers,1
norm_actv,1
gen_feat,1
gen_mean,1
gen_cov,1
ref_mean,1
ref_cov,1
next_channels,1
split_scores,1
batchv,1
batch_size_i,1
pyx,1
global_acc,1
train_emb_ds,1
test_emb_ds,1
cls_reg_every,1
d_reg_every,1
d_reg,1
orth_reg,1
sample_every,1
samples_folder,1
fine_tune_from,1
disc_type,1
compute_fid,1
g_loss_adv,1
g_loss_reg,1
actnorm,1
real_label_oh,1
i_score,1
traverse_range,1
intermediate_points,1
fid_func,1
d_reg_loss,1
label_one_hot,1
label_input,1
_zs,1
y_mult,1
xis,1
xjs,1
zis,1
zjs,1
val_every,1
eval_every,1
contrastive_trans,1
val_dl,1
val_trans,1
train_ds_path,1
valid_ds_path,1
xj,1
blur_kernel_size,1
Yn,1
KL_reg,1
weight_occupied,1
input_pillars,1
batch_element_idx,1
TGT_MODEL_TYPES,1
len_text,1
orig_probs,1
input_ids_,1
word_pred_scores_all,1
important_scores,1
list_of_index,1
do_use,1
sim_thres,1
origin_success,1
total_q,1
total_change,1
total_word,1
change_rate,1
origin_acc,1
after_atk,1
mlm_path,1
use_bpe,1
threshold_pred_score,1
attack_type,1
change_threshold,1
tgt_type,1
dev_name,1
tokenizer_mlm,1
config_atk,1
mlm_model,1
tgt_model,1
label_rev_map,1
features_output,1
word_pred_scores,1
substitute,1
temp_replace,1
target_label_str,1
sts_encode1,1
sts_encode2,1
clip_cosine_similarities,1
sents1,1
sents2,1
total_cluster_loss,1
cluster_onehot,1
target_subset,1
target_mask_subset,1
target_prime,1
relative_target,1
osz,1
low_idx,1
high_idx,1
target_mask_row,1
input_subset,1
temp_onehot,1
input_embeddings,1
reweighting_factors,1
xlnet_outputs,1
added_special_tokens,1
all_segs,1
output_modes,1
hit_list,1
hit_list_psp_num,1
hit_list_psp_den,1
pre_k,1
hit_sum_psp_num,1
hit_sum_psp_den,1
den_size,1
ind_large,1
temp_match,1
psp_total,1
label_map_np_path,1
labels_map_txt_path,1
data_csv,1
TDataX,1
TDataY,1
TCandidate,1
TGroup,1
TGroupLabel,1
TGroupScore,1
attn_inputs,1
group_inputs,1
selected_labels_bins,1
max_neg_samples,1
labels_unique,1
labels_freq_dict,1
diff_labels,1
selected_labels_pos,1
selected_labels_len,1
sample_labels_index,1
start_freq,1
end_freq,1
bin_key,1
target_labels_list,1
target_label_index,1
hit_sim,1
change_hit,1
num_word_hit,1
acc_sim_08,1
num_samples_per_file,1
sim_avg_hit,1
pts_norm,1
pts_rnd,1
pred_feats,1
pred_titled,1
pred_log_var,1
true_idx,1
true_idy,1
pred_idy,1
loss_drloc,1
criterion_ssup,1
return_val,1
kwargs_without_prefix,1
wtx,1
kptv,1
project_out,1
_AUG_DOWNLOAD_URLS,1
_DOWNLOAD_URLS,1
_TRAIN_TAR,1
_TRAIN_TAR_SHA1,1
_VAL_TAR,1
_VAL_TAR_SHA1,1
train_tar_fname,1
val_tar_fname,1
class_fname,1
own_state_dict,1
retrieval,1
SUB_SEED,1
VALID_SEED,1
DEFAULT_PATH,1
new_train_dataset,1
sub_data_loader,1
se_importance,1
SET_RUNNING_STATISTICS,1
sub_ratio,1
filter_crops,1
part_id,1
sub_bias_list,1
final_expand_width,1
final_expand_config,1
first_block_width,1
mb_inverted_block,1
width_mult_setting,1
input_stem_config,1
blocks_config,1
stage_first_block,1
depth_stage_list,1
expand_stage_list,1
width_stage_list,1
validate_func,1
loss_of_subnets,1
subnet_str,1
subnet_seed,1
forward_model,1
_feature_dim,1
new_block_config_list,1
net_config_json,1
_pt,1
BASE_DEPTH_LIST,1
STAGE_WIDTH_LIST,1
merged_acc_dict,1
base_acc,1
partial_acc_dict,1
acc_save_path,1
net_setting_str,1
info_val,1
SPACE_TYPE,1
start_pt,1
stage_id,1
nowd,1
active_net_config,1
ks_map,1
ex_map,1
dp_map,1
ks_onehot,1
ex_onehot,1
r_onehot,1
valid_constraint_range,1
max_time_budget,1
efficiency_dict,1
total_stats,1
template_config,1
valid_platform_name,1
platform_efficiency_map,1
sub_efficiency_map,1
width_stages,1
in_dim_list,1
sub_indexes,1
conv_config,1
get_worker_info,1
default_collate,1
Map,1
python_exit_status,1
warn_msg,1
worker_queue_idx,1
failed_workers,1
valid_start_methods,1
pids_str,1
_IterableDatasetStopIteration,1
SYNCHRONIZE,1
fetcher,1
ACTIVE_SIZE,1
IMAGE_SIZE_LIST,1
IMAGE_SIZE_SEG,1
CONTINUOUS,1
SYNC_DISTRIBUTED,1
relative_probs,1
CHANNEL_DIVISIBLE,1
to_replace_dict,1
to_update_dict,1
gn_m,1
flipped_images,1
onehot_target,1
flipped_target,1
measured_latency,1
latency_types,1
outer_start_time,1
opt_param,1
inner_start_time,1
max_q,1
max_m,1
neg_q,1
medr,1
meanr,1
sorted_index_lst,1
a_hat,1
lss_mse,1
_loaded,1
crrct,1
ep_acc,1
ep_lss,1
top_10_idx,1
emb_time,1
acc_hat_list,1
top_0,1
top_j,1
top_k_idx,1
ep_tr_time,1
acc_hat,1
retrieved_dataset,1
AM2K_DATASET_ROOT_PATH,1
BG20K_DATASET_ROOT_PATH,1
COCO_DATASET_ROOT_PATH,1
TRAIN_DEBUG_FOLDER,1
kernel_size_tt,1
kernel_size_ftbt,1
dilation_subtraction,1
erosion_subtraction,1
fg_denoise,1
bg_denoise,1
d3_f,1
d2_f,1
d1_f,1
d6_g,1
d5_g,1
glance_sigmoid_tt,1
glance_sigmoid_ft,1
glance_sigmoid_bt,1
d6_f,1
d5_f,1
focus_sigmoid_tt,1
focus_sigmoid_ft,1
focus_sigmoid_bt,1
fusion_sigmoid_tt,1
fusion_sigmoid_ft,1
fusion_sigmoid_bt,1
pred_focus,1
pred_glance,1
pred_glance_1,1
pred_focus_2,1
loss_global_tt,1
loss_global_bt,1
loss_global_ft,1
loss_local_tt,1
loss_local_bt,1
loss_local_ft,1
loss_final_tt,1
loss_final_bt,1
loss_final_ft,1
loss_tt,1
loss_bt,1
loss_ft,1
BG_CHOICE,1
FG_GENERATE,1
RSSN_DENOISE,1
SAMPLE_BAGS,1
noisy_fg,1
noisy_bg,1
mask_3,1
rand_kernel,1
BG_PATH_DENOISE,1
FG_PATH_DENOISE,1
bg_list_denoise,1
latent_context,1
cols_cat,1
regret,1
noise_stds,1
poison_rewards,1
z_fpath,1
n_numerical,1
X_num,1
X_cat,1
n_values,1
r_all,1
opt_act,1
t_hidden_dims,1
ignore_init,1
init_train_epochs,1
train_epochs_decay_steps,1
mv_len,1
regret_mv_avgs,1
reward_mv_avgs,1
reward_vec,1
BANDITS,1
neural_kwargs,1
n_exp,1
BANDIT,1
MAX_STEPS,1
logger_registry,1
exponent_len,1
rounding_len,1
sum_dct,1
aw,1
adaptive_align_weights_flops,1
AgentOutput,1
A2CLog,1
AuxLog,1
torso_output,1
aux_head,1
aux_pred,1
main_head,1
dummy_reward,1
dummy_action,1
dummy_discount,1
dummy_first,1
dummy_state,1
bootstrap_value,1
pred_tp1,1
target_feature,1
transition_masks,1
feature_and_pred_tp1,1
_td_target,1
td_target,1
pred_losses,1
jax_seed,1
active_predictions,1
a2c_update_fn,1
aux_update_fn,1
rngkey,1
num_frames_this_iter,1
core_input,1
should_reset,1
ActorOutput,1
nenvs,1
epinfos,1
maybeepinfo,1
random_feature_net,1
dummy_output,1
y_tp1,1
nodes_dp1,1
_repeat,1
new_space,1
DEFAULT_ACTION_SET,1
ob_shape,1
GAME_LIST,1
obs_buf,1
act_buf,1
rew_buf,1
done_buf,1
raw_obs_buf,1
raw_act_buf,1
raw_rew_buf,1
raw_done_buf,1
flatdict,1
wrapped_fn,1
wos,1
alpha_dir,1
gdi,1
saven,1
ColorPred,1
font_data,1
text_form_data,1
fill_color,1
shadow_color,1
stroke_color,1
change_x_ratio,1
new_wscale,1
new_x0,1
new_y0,1
font_names,1
font_file_name,1
font_name,1
new_ysize,1
new_xsize,1
img_inp_norm,1
to_float,1
img_inp_orig,1
up_1,1
hourglass_blocks,1
seuqence_3,1
seuqence_5,1
seuqence_7,1
x_DE_3,1
x_DE_5,1
x_DE_7,1
x_DE_fuse,1
x_DE_fi,1
x_ST_3,1
x_ST_5,1
x_ST_7,1
x_ST_fuse,1
x_ST_fi,1
x_cat_fuse,1
out_final,1
Encoder_1,1
Encoder_2,1
Encoder_3,1
Encoder_4,1
Encoder_5,1
Encoder_6,1
y_7,1
Decoder_1,1
Decoder_2,1
Decoder_3,1
Decoder_4,1
Decoder_5,1
Decoder_6,1
innerloss,1
text_fg,1
font_size_pred,1
text_fg_th,1
char_fg_th,1
text_tblr_pred,1
text_orient_pred,1
char_tblr_pred,1
char_orient_pred,1
char_cnt,1
character_sizes,1
charindex2charorder,1
bbox_num_index,1
features_mask_refion,1
features_mask_pooled,1
features_mask_pooled_normed,1
char_polygons,1
text_polygon,1
char_box,1
char_polygon,1
character_size,1
new_char_scores,1
word_stride,1
char_stride,1
word_bbox_scores,1
word_bboxes,1
word_polys,1
char_polys,1
num_word,1
word_chars,1
pointxl,1
pointyt,1
pointxr,1
pointyb,1
centerx,1
centery,1
char_vecs,1
char_indices,1
char_bbox,1
char_poly,1
converted_outs,1
outk,1
no_update_holes,1
output_pre,1
patches_features_f,1
patches_on,1
patches_all,1
Nonparm,1
csa2_in_org,1
csa2_f_org,1
csa2_ff_org,1
conv_enc,1
conv_dec,1
csa2_conv,1
cord_x,1
cord_y,1
dis_x,1
dis_y,1
pred_word_fg,1
word_regression_feat,1
pred_word_tblr,1
pred_word_orient,1
pred_char_fg,1
char_regression_feat,1
pred_char_tblr,1
pred_char_orient,1
word_out,1
char_out,1
char_ins_mask_resize,1
rendered_alpha_global,1
loc_alpha,1
alpha_tile,1
alpha_div,1
img_composited,1
shadow_visibility_db,1
stroke_visibility_db,1
color_map_fill,1
color_map_shadow,1
color_map_stroke,1
color_map_ones,1
shadow_alpha,1
rendered_fill_alpha_tile,1
rendered_shadow_alpha_tile,1
rendered_stroke_alpha_tile,1
colors_pred,1
dye,1
dxe,1
char_pred_sfm,1
stroke_param_pred,1
stroke_param_pred_sfm,1
affine_00,1
affine_11,1
affine_01,1
affine_10,1
affine_02,1
affine_12,1
fill_alpha_affine_list,1
stroke_alpha_affine_list,1
shadow_param_sig_pred,1
shadow_param_tanh_pred,1
shadow_alpha_global,1
shadow_alpha_loc,1
loc_text,1
loc_fill,1
loc_shadow,1
loc_stroke,1
stroke_alpha,1
fill_alpha_affine,1
stroke_alpha_affine,1
color_fill,1
color_shadow,1
color_stroke,1
shadow_prior,1
tmp_bg0,1
fill_prior,1
tmp_bg1,1
stroke_prior,1
tmp_bg2,1
dx_pixel_num,1
dy_pixel_num,1
expand_h,1
expand_w,1
theta_shift,1
fill_color_loc,1
shadow_color_loc,1
stroke_color_loc,1
text_information,1
recognition_results,1
ocr_outs,1
text_font_data,1
offsets_data,1
lt1,1
lt2,1
n_front,1
R2d,1
pts_tmp,1
boxR,1
ROW,1
COL,1
pts_fp_i32,1
minWidth,1
minHeight,1
minAspect,1
maxAspect,1
minArea,1
pArea,1
dist_thresh,1
num_inlier,1
ransac_fit_trials,1
min_z_projection,1
minW,1
max_text_regions,1
abcd,1
frac_inliers,1
cnt_ij,1
aidx,1
filter_info,1
mask_nn_idx,1
xy_ray,1
nin,1
ninlier,1
best_model_idx,1
best_plane,1
plane_model,1
plane_coeff,1
bbsxy,1
bbsyx,1
dst_mat,1
bb_idx,1
cc_tblr,1
perm4,1
max_l,1
char_ex,1
chs,1
rspace,1
line_start,1
first_word_index,1
alpha_out_resize,1
bg_pixel_harmonized,1
font_outs_rec,1
alpha_outs_rec,1
shadow_visibility_outs_rec,1
shadow_param_sig_outs_rec,1
shadow_param_tanh_outs_rec,1
stroke_visibility_outs_rec,1
