Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
traveling,0,0,1,0,0,0,0,0,0,6,0,1,3,4,0,0,1,0,1,0,2
travels,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
treat,95,178,115,166,95,138,111,106,96,100,127,153,178,225,67,196,121,166,104,137,245
treated,32,100,87,100,70,45,47,73,43,44,80,98,102,131,56,111,70,102,101,49,191
treaties,10,0,0,0,0,1,3,0,0,0,0,0,3,10,1,6,4,1,1,3,0
treating,7,19,27,8,8,11,3,9,3,8,6,4,5,7,1,8,28,25,30,15,35
treatment,8,23,50,13,19,12,134,16,8,39,52,80,45,35,3,73,28,131,47,7,100
treatments,0,0,4,0,0,0,9,0,0,26,1,2,0,0,0,0,0,19,0,0,0
treaty,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tree,3888,1509,713,3475,1406,3683,3678,3038,2342,4131,1713,3453,6318,2751,585,4708,932,2170,2757,1245,5540
trees,28,14,30,142,36,17,18,25,10,53,11,19,60,14,35,33,23,27,51,39,13
tremendous,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
trend,13,3,22,0,3,0,3,3,8,14,7,8,2,2,1,0,21,10,8,6,8
trends,2,0,4,0,0,0,7,1,1,2,0,0,0,0,0,0,2,0,0,3,1
trial,42,127,158,36,62,86,28,55,219,47,213,50,91,89,34,121,64,211,100,85,126
trials,21,100,23,14,21,27,18,31,33,59,20,15,31,26,25,25,70,59,70,33,49
triangle,26,26,73,68,44,64,39,85,89,261,55,156,125,127,65,127,119,65,106,50,179
tribal,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
tribunal,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tribune,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
trick,78,103,107,128,106,88,68,120,122,101,146,163,133,148,181,215,117,170,182,145,233
tried,22,14,31,21,8,14,36,14,16,4,18,16,11,27,9,19,35,29,28,28,40
tries,33,70,60,43,18,18,25,33,21,14,15,42,40,21,17,40,50,62,45,44,73
trigger,86,143,129,70,55,84,95,170,86,95,139,124,104,124,101,142,153,152,116,140,199
trim,107,137,90,83,43,89,61,53,252,65,91,109,134,80,31,129,40,87,130,66,161
trinity,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
trip,23,3,47,14,1,6,9,27,5,9,9,5,6,8,3,13,0,2,3,20,19
triple,14,12,28,18,76,25,20,7,19,118,37,26,30,83,13,33,12,42,48,34,55
trips,4,0,1,2,0,0,0,0,0,0,4,0,0,2,0,3,4,0,3,1,0
tropical,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0
trouble,21,61,39,31,22,11,20,38,14,15,21,30,29,9,8,40,12,16,11,14,36
troubles,0,0,1,0,1,0,0,0,2,1,3,2,2,1,0,5,5,0,4,10,0
trout,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
truck,12,19,16,10,17,17,11,24,20,59,36,48,47,73,48,52,128,160,115,45,16
trucks,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,10,1,0,0
true,3286,3230,3563,5693,3251,3368,3494,3238,3644,4208,4411,4570,5450,5144,3618,5811,4508,5408,5228,5680,7961
truly,5,5,16,5,6,8,3,14,11,5,14,22,10,20,10,14,14,9,10,12,10
truman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
trunk,11,16,15,6,56,22,3,3,5,4,13,2,10,8,4,10,7,35,49,7,18
trust,6,114,68,19,24,31,9,24,34,69,28,22,50,18,13,26,53,36,43,44,50
trusted,1,0,4,3,3,2,0,3,2,2,2,2,0,0,4,1,1,6,4,6,2
trustees,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trusts,0,0,0,2,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,1,0
truth,527,614,734,1017,917,836,698,833,491,672,1367,905,1023,944,1288,1010,874,863,1295,957,1007
truths,35,19,27,50,36,24,37,49,28,19,48,13,43,16,7,19,28,12,24,13,34
try,633,1322,740,844,472,509,692,546,477,606,501,790,1082,648,450,877,586,1095,846,886,1305
trying,70,88,80,84,32,47,34,60,43,44,62,84,77,102,53,116,70,145,113,68,180
tube,20,18,8,1,2,3,1,8,0,0,1,4,22,15,3,18,2,0,9,10,15
tuberculosis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
tubes,0,12,32,6,4,3,1,1,0,0,1,0,5,1,0,1,0,0,1,12,2
tubular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tucker,0,0,3,0,0,3,0,10,0,1,2,0,0,1,0,0,0,2,0,0,3
tuesday,0,0,1,0,0,1,4,0,0,0,0,3,2,4,1,0,1,0,0,0,0
tumor,2,8,1,3,132,10,5,17,8,3,11,0,3,3,13,1,16,22,12,18,14
tumors,0,0,0,0,0,4,0,0,0,0,1,2,0,0,8,0,0,0,2,0,0
tune,39,76,74,74,49,25,59,67,56,254,56,90,114,135,43,92,80,139,158,177,142
tunnel,1,12,2,2,0,4,164,0,0,0,21,4,1,0,0,3,1,6,0,1,4
turbulent,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
turkish,0,12,1,1,0,3,0,0,0,0,0,1,0,0,1,0,6,3,10,0,2
turn,339,440,213,298,163,197,237,233,201,225,249,275,272,407,162,386,198,291,348,413,395
turned,41,54,20,21,18,7,12,19,18,13,24,16,33,16,11,20,16,25,21,49,26
turner,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
turning,18,40,23,21,10,6,22,8,13,6,23,15,6,13,22,9,11,10,28,16,24
turnover,12,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0
turns,30,70,14,49,17,27,15,21,19,49,11,17,27,85,12,24,26,66,32,42,34
tv,1,3,24,8,31,16,22,8,9,10,22,96,55,23,33,48,21,23,22,11,29
twelve,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
twenty,1,0,5,12,16,16,2,8,18,0,8,18,8,25,0,24,8,20,8,0,4
twice,88,101,185,140,89,80,59,114,69,82,122,225,237,180,84,231,166,210,226,129,429
twin,26,3,1,6,0,0,4,2,2,1,1,11,1,5,0,1,1,8,1,6,4
twisted,16,12,1,1,0,0,0,0,3,1,0,4,1,0,0,0,4,7,10,4,3
two,962,1128,1492,1196,1119,970,927,1005,1172,1203,1526,1375,1614,1496,980,1993,1496,2148,2445,3016,2791
tx,36,33,21,34,6,16,57,20,17,27,17,49,24,29,25,19,58,33,34,12,46
tyler,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
type,2808,4529,5344,5970,3197,2896,2248,3744,3020,3171,4269,4951,5048,3839,3276,4550,3727,6752,6096,5406,7871
types,344,365,638,391,373,355,230,552,269,283,380,479,500,439,228,453,377,472,448,595,955
typical,27,109,29,42,33,34,14,44,29,26,45,27,44,28,16,50,43,54,31,25,79
typically,50,84,74,106,75,48,44,74,46,69,123,78,97,88,68,99,86,113,91,276,153
u,680,544,643,1323,511,639,795,560,528,617,602,780,792,748,409,870,603,1157,710,960,1040
uf,1,3,21,0,1,0,0,0,1,0,0,2,1,0,0,0,0,6,4,1,1
ugly,20,87,40,66,50,21,35,55,35,52,72,72,58,49,76,87,44,58,55,56,84
uk,17,32,27,33,30,19,25,66,8,15,187,26,16,42,433,35,26,47,53,132,19
ultimate,1,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,3,2,0
ultimately,1,1,3,3,4,1,0,6,2,5,5,0,0,6,3,6,4,19,10,3,13
um,13,18,0,4,25,4,28,10,7,1,104,4,10,0,5,33,8,8,15,8,0
un,84,44,41,76,36,75,41,53,38,114,80,63,62,57,25,93,41,71,91,105,84
unable,10,40,11,22,15,5,8,11,8,5,11,14,20,14,7,7,5,21,18,19,36
unanimous,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unauthorized,0,20,0,49,1,0,0,0,2,2,18,0,0,0,2,0,1,0,0,1,0
uncertain,1,1,3,16,12,1,21,5,7,12,5,1,12,9,22,18,9,7,21,30,16
uncertainty,151,26,42,53,87,152,95,75,132,60,151,99,863,112,213,138,335,132,153,186,289
unchanged,91,48,62,115,69,88,66,87,78,91,85,98,135,135,64,232,106,154,159,197,211
uncle,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uncommon,13,20,10,24,7,19,13,10,8,10,2,13,16,6,2,14,2,12,4,9,17
und,0,0,13,8,0,5,2,0,2,0,2,0,3,1,2,5,10,2,2,0,4
under,9087,11870,13964,19997,13151,11731,8014,8753,10897,14510,11924,17687,20522,33489,2677,26958,15475,18208,22800,12202,37022
undergo,1,0,1,2,0,0,0,0,1,0,2,0,4,4,2,6,0,2,6,10,2
undergraduate,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
underground,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
underlying,94,103,58,130,64,129,85,71,68,111,98,115,149,81,109,120,127,124,68,112,173
understand,14,39,30,28,30,16,17,13,18,9,35,30,24,38,18,21,21,22,26,30,35
understanding,14,11,8,7,5,20,16,12,7,12,9,16,17,9,3,20,6,38,29,35,25
understands,2,12,6,1,3,0,2,1,1,1,2,3,1,0,0,1,0,4,2,1,4
understood,3,3,4,10,7,6,4,5,4,4,7,4,10,4,6,3,16,5,2,8,7
undertake,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
undertaken,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
undertaking,0,0,0,0,0,0,0,0,0,3,0,1,3,1,3,4,1,9,7,1,5
undesirable,0,0,5,4,4,6,2,2,4,3,2,5,6,8,4,8,3,3,7,3,20
undue,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
unexpected,24,43,134,39,37,59,110,45,66,29,134,220,166,233,35,206,122,151,224,105,438
unfair,0,0,3,1,2,4,0,0,0,0,6,0,2,0,1,2,0,0,0,1,1
unfavorable,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
unfortunate,1,15,2,2,0,0,2,3,0,0,1,3,2,0,2,0,1,4,2,3,3
unfortunately,11,32,26,35,14,15,9,31,10,12,21,27,26,24,13,22,16,40,20,18,50
unhappy,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unified,44,74,19,44,57,41,29,28,50,49,37,57,66,79,28,87,50,67,66,139,130
uniform,323,247,201,386,212,226,1010,233,286,428,290,377,528,345,233,358,334,311,419,245,419
uniformity,3,1,8,0,0,3,1,2,5,4,6,2,7,2,13,16,10,42,15,9,35
uniformly,39,38,63,26,56,44,46,54,69,82,54,43,142,59,61,85,67,65,111,131,83
union,238,124,282,278,189,159,155,355,162,194,199,219,313,214,172,305,217,261,223,214,351
unions,2,1,6,4,1,5,0,5,4,5,2,4,0,1,0,1,2,0,11,0,3
unique,266,429,325,344,290,339,298,294,338,332,461,418,525,482,382,565,569,721,625,487,732
unit,339,200,206,196,270,259,256,279,175,343,233,246,452,312,359,241,260,228,379,264,360
unite,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
united,2,0,63,7,9,13,0,5,7,0,8,13,15,11,0,18,12,21,14,3,16
units,179,134,134,169,162,269,208,266,144,155,238,240,427,161,131,201,204,147,132,136,187
unity,4,6,11,0,6,3,47,7,3,3,8,23,1,4,10,1,13,2,13,11,21
univ,0,1,1,0,0,0,1,8,1,1,0,1,0,0,0,0,0,0,0,0,0
universal,10,182,36,47,15,20,10,27,25,12,2,26,14,6,9,5,12,37,16,19,101
universally,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,5
universe,7,1,2,6,3,1,3,3,2,2,4,7,3,9,1,1,4,6,6,5,29
universities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
university,166,360,132,407,232,248,278,89,209,121,239,204,231,192,138,258,80,194,165,212,269
unknown,292,236,177,313,194,263,236,166,197,246,177,312,360,254,134,343,209,235,178,168,438
unlawful,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
unless,1539,2842,4285,5513,3756,2687,1374,1791,2667,3221,3305,4460,4609,10166,585,7352,4802,5329,6246,3589,10329
unlike,17,19,37,57,25,28,25,38,19,31,23,31,54,39,37,52,56,54,74,88,70
unlikely,25,51,22,24,13,20,20,25,15,25,22,50,47,28,6,76,8,45,30,26,67
unlimited,9,2,1,10,6,9,0,4,1,1,6,7,5,10,2,4,13,483,9,9,16
unnecessary,100,102,85,123,84,94,94,102,97,118,143,165,226,194,70,176,108,151,157,82,225
unpleasant,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,5,9,2,2
unpublished,6,0,0,1,0,1,3,0,0,4,0,0,3,10,1,6,16,1,1,3,0
unreasonable,0,5,1,0,3,2,1,0,3,0,0,7,0,7,3,0,1,0,1,2,0
unrelated,5,1,3,10,6,7,7,10,7,15,15,16,14,15,14,23,10,19,11,21,20
unsatisfactory,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
unstable,6,24,18,107,14,25,4,16,10,11,18,88,31,38,42,19,15,31,37,33,42
unsuccessful,3,2,9,0,0,13,1,3,0,2,2,6,3,3,1,4,4,1,7,3,5
until,318,430,325,338,202,194,295,249,268,284,278,369,388,359,180,391,335,531,458,419,564
unto,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2
unusual,17,73,159,116,53,56,42,30,95,24,82,192,193,244,55,297,156,191,210,87,478
unusually,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
up,1659,2150,1831,2193,1544,1328,1633,1594,1719,1686,2217,2161,2342,1903,1453,2417,1675,2578,2592,2987,3307
update,2317,2413,2367,2748,2322,2540,2702,2318,2370,2519,3338,3663,3748,3681,2067,4204,3068,4018,4129,3095,5508
updated,207,275,286,299,172,199,225,173,224,309,299,348,430,389,310,441,296,419,490,370,954
upon,24,148,47,67,12,14,22,27,25,19,12,80,26,36,17,26,24,62,48,170,83
upper,280,260,250,450,217,291,397,347,287,294,275,418,350,306,264,290,348,317,374,302,471
upright,8,4,2,21,7,17,4,6,1,5,6,5,3,3,4,11,4,30,30,0,3
ups,6,3,4,1,3,0,0,1,3,1,4,1,0,0,0,5,15,4,6,5,8
upset,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,11
upstream,15,57,6,16,10,6,15,4,4,6,12,17,41,12,5,5,12,11,14,9,15
upward,9,20,5,5,7,9,1,15,5,2,3,2,5,5,0,3,4,5,6,3,7
uranium,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
urban,9,4,0,16,0,4,0,0,0,2,0,2,10,12,4,0,5,2,22,5,3
urgent,0,1,5,0,1,0,1,1,0,0,1,2,1,2,0,1,0,0,1,10,2
urinary,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
urine,3,0,3,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,1
us,220,527,364,350,166,184,137,170,237,128,255,422,1011,326,125,486,305,500,529,485,642
usa,3,510,79,47,57,5,7,1,65,50,4,79,5,17,22,1,11,35,9,225,55
usage,250,264,364,260,228,214,164,229,189,262,219,299,309,281,268,427,441,512,587,511,721
usda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
use,7608,11262,10913,14059,9069,8238,7020,7747,9377,10393,10559,13332,15514,18536,8025,17993,12147,16290,17624,13705,23648
used,3185,3716,3829,4269,2883,3220,2751,3179,4319,3278,3781,4815,5596,4305,3244,5776,3921,5115,5552,5525,7753
useful,271,1099,292,484,339,272,251,366,250,638,363,409,564,304,202,389,275,409,257,476,433
usefulness,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
useless,25,51,41,47,62,37,32,43,32,30,72,62,69,127,84,69,44,68,101,55,55
user,606,1396,758,673,471,351,412,464,647,622,572,795,831,895,1048,1249,737,1224,1185,1195,1620
users,188,328,197,1388,141,88,99,153,130,260,149,157,427,207,240,314,226,306,343,272,484
uses,355,675,741,1903,401,550,317,432,428,424,466,779,845,814,424,1137,763,1007,1040,855,1496
using,1890,2860,3116,2903,2008,2247,1721,2315,2314,2322,2963,3234,3316,3128,2065,4102,2840,4517,4365,5087,5569
ussr,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
usual,47,32,61,76,21,37,27,53,35,64,23,66,74,52,26,59,44,70,44,44,96
usually,140,233,253,189,150,142,142,176,172,247,228,363,453,364,235,469,266,474,584,496,641
ut,12,10,20,12,12,3,5,2,5,7,13,34,14,10,0,13,20,3,3,30,12
utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
uterus,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
utilities,47,90,49,85,46,64,27,38,79,42,69,95,78,89,35,82,58,70,96,75,120
utility,153,105,103,125,67,85,85,112,107,93,121,178,78,109,35,76,64,98,137,73,179
utilization,5,7,3,3,41,10,0,1,4,2,2,12,19,5,1,30,16,7,8,2,19
utilize,5,31,4,17,4,10,3,3,11,113,8,11,7,8,21,13,11,9,27,34,30
utilized,5,2,3,12,0,2,0,3,1,6,3,1,9,4,0,8,8,6,6,13,5
utilizing,0,2,4,6,1,0,1,0,2,95,3,0,1,1,1,1,1,3,1,1,3
utmost,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
utter,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8
utterly,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
v,1158,1020,1729,1553,1110,1207,1201,1251,1080,1262,1405,1632,2205,1961,1647,2018,1692,2305,1850,2320,3261
va,8,4,6,14,26,17,20,9,8,6,9,7,1,22,3,8,40,7,16,3,58
vacancy,18,36,99,44,45,47,49,59,61,38,48,16,17,52,33,41,29,54,28,31,18
vacant,3,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
vacation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
vaccine,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
vacuum,6,19,5,9,6,0,0,4,6,1,8,0,1,3,3,1,6,6,3,5,5
vague,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1
vain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valid,761,1107,743,953,914,897,839,894,831,918,1100,1059,1420,866,1035,1435,1047,979,1222,928,1470
validation,997,1091,780,934,1060,795,1023,926,1241,1134,875,1015,1448,1090,813,1003,1076,991,950,974,1275
validity,17,54,14,14,20,17,57,12,32,50,33,32,38,35,22,44,41,55,42,31,51
valley,0,0,1,0,0,1,0,2,4,6,4,4,6,7,0,4,5,5,4,2,15
valleys,0,0,6,0,0,2,0,0,4,0,6,8,6,10,0,6,6,10,6,0,9
valuable,0,0,3,1,0,1,0,0,0,1,8,0,5,1,6,0,0,0,2,2,1
valuation,0,0,1,0,0,0,0,22,1,1,3,0,2,0,0,0,0,0,0,3,4
value,2219,2691,2901,4849,2411,2641,2283,2342,2349,2786,3132,3714,4108,3796,2338,3791,2810,4291,4022,3559,5546
valued,15,8,26,7,12,15,10,26,24,21,26,26,28,21,9,13,10,6,18,23,21
values,2487,2564,3710,37251,2058,2330,2310,2502,2464,2593,3108,3796,4359,3645,2431,4870,3444,4298,4605,3811,6794
valve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
valves,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,7,24,25,45,21,3,38,7,5,5,32,4,11,7,14,37,16,19,30,6,24
vapor,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
var,212,425,233,315,268,261,139,191,530,197,321,259,232,696,204,168,157,149,222,226,233
variability,1,0,3,2,2,1,0,3,10,3,1,2,5,3,2,5,6,2,5,3,5
variable,932,1219,1088,1680,890,779,550,700,745,663,776,1072,1061,1243,447,936,669,967,1023,750,1427
variables,848,1023,897,1496,772,803,836,709,726,871,768,984,943,748,328,944,616,956,1119,1381,1334
variance,226,289,202,279,292,131,170,217,188,205,397,335,304,244,191,308,234,404,503,688,390
variation,9,32,39,31,41,30,25,62,47,29,20,32,43,28,15,40,51,65,58,52,82
variations,9,16,23,10,16,8,13,24,19,8,20,21,36,27,10,31,24,34,39,27,33
varied,2,3,9,17,8,10,3,16,17,2,17,16,12,18,7,13,5,7,9,8,16
varies,6,21,16,10,46,9,13,12,15,7,11,19,16,26,11,24,19,20,45,15,33
varieties,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
variety,2,21,6,5,3,4,3,2,6,2,4,4,5,18,4,9,14,11,10,10,8
various,99,132,171,150,124,75,81,93,128,94,75,104,142,97,41,153,138,119,115,95,257
vary,27,85,36,40,60,103,19,23,32,22,24,31,32,47,26,25,46,30,53,34,54
varying,22,32,36,16,19,18,27,30,36,35,22,23,25,19,12,22,36,23,50,54,91
vascular,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
vast,0,0,2,1,0,0,6,1,1,1,0,0,0,7,0,0,0,0,0,0,1
ve,69,489,134,207,87,66,67,83,79,58,65,125,128,71,36,119,106,145,84,147,182
vector,656,686,1131,1230,762,786,754,659,783,660,794,647,941,887,481,989,685,875,947,1242,1175
vectors,237,346,555,1006,272,429,232,273,650,332,327,455,402,449,223,478,487,497,512,430,815
vegetable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
vegetables,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,1,0,0
vegetation,8,2,15,12,1,7,4,4,1,10,5,8,17,19,9,5,12,34,24,25,5
vehicle,49,21,28,267,35,31,556,229,229,219,73,419,228,166,240,192,83,240,805,160,216
vehicles,20,2,5,470,25,2,125,27,74,15,12,596,41,21,21,34,16,31,62,22,34
vein,4,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
velocities,27,17,8,35,56,36,66,42,12,29,48,40,15,26,13,47,29,22,67,60,39
velocity,172,58,101,138,193,178,233,171,265,131,269,144,79,143,207,240,185,110,465,501,266
vendor,1,0,1,2,4,0,4,2,6,3,13,0,0,4,0,1,3,8,1,10,8
venice,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ventilation,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ventral,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ventricular,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,2,0,8
venture,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
verb,11,24,16,78,27,34,8,7,50,2,51,58,3,20,14,15,16,19,34,4,37
verbal,0,0,1,1,2,0,1,2,0,0,2,4,0,1,6,0,2,0,0,1,1
verdict,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
verification,22,74,23,20,9,10,10,9,34,28,44,95,46,22,24,15,17,35,29,25,32
verified,18,35,22,13,13,5,7,6,10,19,6,63,18,11,11,17,23,26,25,39,32
verify,170,223,1187,2326,123,78,101,165,153,128,641,568,513,565,108,855,813,1151,1059,371,1396
verse,2,0,2,2,4,0,2,4,6,6,0,0,0,1,0,3,7,7,0,0,12
verses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
version,2469,6431,5963,7240,4887,3651,2182,2993,3721,4664,4833,6683,6834,11914,1789,9370,6205,7623,7963,5733,13595
versions,129,744,450,328,181,149,154,210,147,147,224,315,276,304,181,441,320,546,579,354,667
versus,17,7,2,27,6,8,8,14,4,9,7,7,19,14,2,10,37,13,43,30,54
vertical,88,94,67,95,173,88,68,120,99,100,98,82,98,74,148,107,62,103,142,116,158
very,344,487,476,425,282,325,294,279,314,342,330,424,503,453,298,530,365,632,587,635,847
vessel,0,0,4,0,1,0,7,1,1,4,2,0,0,0,0,0,1,0,0,79,1
vessels,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,2,2
veterans,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
veto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vi,6,7,12,24,15,12,6,6,4,193,17,22,7,14,2,16,10,25,41,15,28
via,231,329,419,342,269,212,246,280,287,302,366,422,400,256,228,503,380,459,500,512,707
viable,1,5,0,3,1,2,3,1,1,1,2,2,2,0,7,0,2,2,5,0,6
vibration,0,0,60,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
vice,20,34,39,39,26,29,40,22,27,19,34,51,52,41,18,37,23,46,25,24,59
vicinity,1,0,1,6,0,1,3,0,5,2,1,1,1,0,1,0,1,1,0,0,0
victim,0,5,0,6,5,4,1,2,5,0,26,18,34,5,3,4,19,16,11,17,7
victims,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0
victor,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0
victoria,1,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
victory,2,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,14,0,2
video,444,331,359,249,430,511,385,364,470,546,716,481,1047,579,729,1385,741,686,979,1156,989
vienna,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,1,0,2
vietnamese,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,3,1,1
view,533,653,831,732,934,697,707,819,1163,793,1010,793,1043,887,790,1234,761,1457,1051,1287,1283
viewed,2,8,14,12,10,5,3,5,19,8,3,11,8,4,5,4,5,4,5,8,3
viewing,12,7,8,1,13,4,31,9,12,11,16,11,6,15,16,2,10,17,19,5,9
viewpoint,11,20,5,10,40,0,41,27,8,1,7,27,29,1,3,2,7,11,16,6,7
views,62,61,35,29,126,31,77,53,31,30,130,105,59,38,84,111,49,84,89,97,83
vigor,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0
vii,1,0,3,0,1,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0
viii,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7
village,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
vincent,0,0,1,33,1,3,4,0,182,0,0,1,0,1,0,0,0,0,0,0,0
violate,11,2,11,8,13,0,6,26,2,27,5,5,19,5,5,15,4,13,19,9,9
violated,2,0,9,5,26,2,3,6,5,18,4,1,27,4,3,5,4,5,8,3,6
violating,2,5,6,1,8,9,4,2,3,0,4,1,10,0,1,5,2,0,1,2,4
