problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
729E,variance,1.453212977161038,13.86649090045759,10.772425970519482,40.54868307263173,14.355921186683894,50.599991499850525,103.09026916731396,381.6491909025344,2.792287419349603,7144.570900369351,396.9201704031974,0.1272215404937049,1.569877743339352,4.269421153885772,3.0596225784532063,0.060196809832236915,7.512958668659721,2.1128318661511276
730I,mean,7.78125,68.625,95.75,417.375,76.40625,513.125,442.8640625,3212.2884375000003,23.825625,77777.0203125,4320.945,1.0707593750000002,11.6875,60.78125,50.0,0.053125,44.87375,35.1334375
730I,variance,0.8321900759926455,10.533357152552353,11.31940953663505,61.27450135357311,11.123527448755894,69.2507132838542,82.45153136782356,515.5542353379508,3.76655480255434,22955.085035097098,1275.2830495530861,0.17184163350611045,2.9777399960155972,10.42866513277768,9.044691902596972,0.05251343914011518,8.11918586018685,2.2768889490465543
733A,mean,8.09375,51.125,66.34375,186.28125,59.21875,252.625,315.3984375,1488.7184375000002,14.814062499999999,22229.1990625,1234.9553125000002,0.49623125,9.625,24.25,20.09375,0.029375,52.636562500000004,46.36625
733A,variance,0.640532792341279,7.5295118292686665,7.917352828215477,25.458675402027627,7.840072312865981,30.281208907558923,55.26260102160762,217.8497218505983,1.703633421448822,4910.49749392407,272.80563781876947,0.07261923870879645,1.0701220913160239,2.6027280972831366,2.190291997031004,0.03775451265486619,7.116382557567094,1.4089569466166647
740B,mean,5.36,35.88,43.68,123.0,41.24,166.68,198.51520000000005,894.8296,9.2008,8284.500800000002,460.25159999999994,0.29829199999999995,4.96,25.6,22.56,0.0016,48.4472,47.9632
740B,variance,0.5686240703077327,3.032051011004487,5.169784005803982,7.14142842854285,3.4433510809481316,12.222656557939167,21.96614784162211,84.37846711296272,0.9628859399395825,1519.4981426579632,84.4160853885877,0.0281162604199065,0.2,1.0408329997330665,1.044030650891055,0.008,2.4405831270415685,0.6448689789406834
740D,mean,6.535714285714286,53.785714285714285,58.607142857142854,249.5,60.32142857142857,308.10714285714283,327.425,1822.8364285714285,15.171071428571432,27835.02464285714,1546.3907142857145,0.6076214285714286,7.785714285714286,40.75,34.75,0.0010714285714285715,41.39857142857142,41.05357142857142
740D,variance,0.8380817098475257,5.8332199535466716,6.178452915033052,25.458026457506698,6.248280186659789,28.835856390206512,43.95232345436401,204.559928884645,1.9840294563332177,5861.047203052623,325.61439086780496,0.06818891164960525,1.1974399500026853,3.6980976090316933,3.3291640592396967,0.005669467095138409,2.0327607832985177,1.2405620419367105
742B,mean,5.84375,35.71875,37.03125,120.40625,41.5625,157.4375,199.42624999999998,846.8525,9.8703125,8392.5790625,466.2540625,0.282290625,3.8125,22.5,18.53125,0.0,49.513125,49.513125
742B,variance,0.447889315243931,3.7694388647169634,2.20679851309977,9.115245559660103,4.110862871513364,10.178844284482494,26.883129108144416,76.26568382327831,0.7619562445103965,1196.8536012350946,66.49232082071583,0.025414427695319947,0.39655776945626603,1.1071614388213236,1.015504800579495,0.0,0.7576765736926138,0.7576765736926138
742C,mean,7.103448275862069,48.96551724137931,57.206896551724135,193.3448275862069,56.06896551724138,250.55172413793105,296.0879310344827,1457.6124137931035,14.314137931034479,21676.078275862073,1204.2268965517242,0.48586206896551726,8.793103448275861,39.62068965517241,35.0,0.013793103448275864,45.47551724137931,41.97379310344827
742C,variance,1.2347593052380372,8.351572814321049,9.119756067950297,37.13611628866064,8.737975552081183,45.46080431607034,60.89046989585424,303.54194463810074,4.411623864650374,10863.57746714881,603.5323688331144,0.10117978840302437,1.8969771130637516,6.126137172007032,5.669467095138408,0.025130202816452934,5.694757981943255,2.18950322772917
743C,mean,7.09375,31.125,36.09375,72.5,38.21875,108.59375,176.1409375,576.1759374999999,8.3203125,5162.3334374999995,286.795625,0.19205625,2.875,14.625,11.90625,0.0584375,64.340625,55.2115625
743C,variance,1.4223872482101938,8.4919316545652,11.773012810880708,21.170582145682644,9.617639623914169,32.30585623032136,60.58828553651301,207.37052033092493,2.2252893749846008,3022.2070545307683,167.9001899927358,0.06912046957679129,1.8272136375966974,2.8369679407378214,2.2627327896637186,0.0699358865376457,7.526629257766783,2.9136974729215934
745B,mean,6.9375,49.8125,60.4375,203.21875,56.75,263.65625,301.05125,1535.3234375,14.1821875,22135.41125,1229.7453125,0.5117625,7.46875,33.3125,29.59375,0.019375,47.64031250000001,43.531875
745B,variance,1.4797013648139472,6.722314789492698,6.2265689822182635,21.23407847564093,7.758450127899049,26.65866605452065,52.86180069370175,185.32965439313762,2.9191809880733723,7189.472033687803,399.4151324203313,0.06178899969954981,1.7957723650554305,3.0631788253592105,3.1403654502764997,0.034260623499589804,6.644815822771041,1.340470397695068
747C,mean,7.870967741935484,62.935483870967744,77.45161290322581,281.19354838709677,70.80645161290323,358.64516129032256,401.06967741935483,2210.774838709677,17.585806451612903,39864.51806451613,2214.695483870968,0.7369290322580645,10.096774193548388,46.61290322580645,38.03225806451613,0.04483870967741937,49.25354838709677,39.04548387096774
747C,variance,1.056470081099349,11.5871638286251,14.811794196241994,59.88456637834644,12.141991475423104,73.95744199069118,89.13951609635579,529.4346413163825,3.2005309707333964,15105.729826874176,839.2078632013196,0.1764797045810998,2.5736464236523426,7.855687618343111,6.295415638741903,0.03510659650663348,5.279480749964651,2.6222316687758886
74B,mean,8.307692307692308,71.57692307692308,104.76923076923077,277.96153846153845,79.88461538461539,382.7307692307692,467.7515384615385,2421.3542307692305,16.215000000000003,39468.155384615384,2192.6742307692307,0.8071115384615385,14.192307692307692,54.30769230769231,47.23076923076923,0.07346153846153847,50.068461538461534,36.85192307692308
74B,variance,1.5170822197687446,10.878136152569802,19.661755145068188,43.33264890978235,10.852932960548216,60.67457964736646,81.93820435876334,440.47430782894094,3.322016556250134,12051.785373594812,669.544781326376,0.1468226067795367,2.757088765625521,12.686273623942473,10.385789107459066,0.050274630396835954,5.689643709272271,2.9317257978614157
753A,mean,6.625,37.8125,42.03125,111.21875,44.4375,153.25,216.6446875,838.1812500000001,9.8171875,8283.070937499999,460.17125,0.279396875,4.09375,23.21875,20.1875,0.020000000000000004,54.091249999999995,49.2203125
753A,variance,0.7071067811865476,4.417249910769544,7.912767857159107,8.525992043309719,4.689985899971926,14.55800411701301,30.822348718816915,87.97567954801762,1.4231025496904586,1797.8632985877348,99.88151786637167,0.029335385264711147,0.5303300858899106,1.4532360996377438,1.2556324713967086,0.027119805879978972,6.1793071696408,0.7751856567425345
756A,mean,7.533333333333333,60.56666666666667,66.26666666666667,229.16666666666666,68.1,295.43333333333334,382.3339999999999,1802.68,14.431000000000001,26472.88066666666,1470.7160000000001,0.60089,8.4,40.03333333333333,33.9,0.05400000000000001,52.02033333333334,41.30766666666667
756A,variance,1.1665845619713495,12.283106799327202,10.689773822107561,39.669395250497956,12.911769557401817,49.714830461504064,94.25085444046975,381.6679570444482,2.7856619964778013,9699.209914330895,538.8439455979683,0.1272209979144356,1.811838464292459,7.280030945999656,6.900024987461003,0.04430303173248593,7.499042000118429,2.2960951610300793
758C,mean,10.3,45.766666666666666,115.16666666666667,264.2,56.06666666666667,379.3666666666667,289.2356666666666,2199.297666666667,30.776,69376.227,3854.2349999999997,0.7331000000000001,14.766666666666667,46.36666666666667,43.733333333333334,0.011666666666666667,40.968333333333334,38.68966666666667
758C,variance,1.1188047809743373,12.313948730335584,23.78507694033112,52.43741754339825,12.547656281589783,74.64328194975008,90.29688021812514,469.84946376240134,8.236837190120472,29974.41004914717,1665.2437533260345,0.15661685512851042,5.575088267947181,12.802163969378402,12.835654365419229,0.03424891977489401,6.362036695865581,3.845121838644777
761C,mean,9.931034482758621,65.51724137931035,101.20689655172414,372.48275862068965,75.44827586206897,473.6896551724138,429.4896551724138,2958.0127586206895,28.421379310344825,87319.70827586207,4851.095172413792,0.9860068965517241,18.310344827586206,46.6551724137931,40.62068965517241,0.02931034482758621,43.800000000000004,36.990689655172424
761C,variance,1.0327160611969715,10.805490303066085,24.700172512909457,86.29915605019187,11.312402191831481,101.30544458936191,83.91125301185595,688.4803200159472,6.502698738731444,41707.1062591804,2317.0615611906583,0.22949303122166986,6.503314804642004,6.43248375751081,5.876185552741362,0.035449262986773346,6.491152219972749,2.419278125856204
762C,mean,7.266666666666667,48.9,71.93333333333334,246.1,56.166666666666664,318.03333333333336,296.52066666666667,1849.1373333333336,18.381666666666668,35015.185333333335,1945.2873333333337,0.6163799999999999,10.9,39.86666666666667,35.0,0.025000000000000005,46.279,40.99966666666668
762C,variance,1.4125870942531558,9.151408408658689,17.95767693549308,51.98630456253806,9.649310617981934,68.70952518082709,67.85916617541795,441.58887611655825,4.607974409750942,13623.65931151917,756.8700179388219,0.14720012509365002,3.1000556168537057,7.2050429338180155,6.767060177675078,0.038929644763076254,6.935889844211375,2.9140450418185244
763C,mean,8.193548387096774,47.0,57.25806451612903,182.93548387096774,55.193548387096776,240.19354838709677,286.80806451612904,1391.4319354838708,16.05096774193548,22597.216774193552,1255.4006451612902,0.4638032258064516,5.612903225806452,30.387096774193548,25.516129032258064,0.014838709677419354,47.989677419354834,45.028387096774196
763C,variance,0.9099214192705389,7.733045971672482,8.782436039943526,27.99039773907112,8.092874869656269,35.65615361087873,57.34943745259435,250.1990299530803,2.5056607310098333,6480.535003829229,360.03016379127166,0.08339021718751334,1.2021486140750572,4.341101391389353,3.767147176506695,0.03453220407503075,5.7763480296065755,1.9599950625349256
766C,mean,8.827586206896552,62.793103448275865,93.51724137931035,262.8965517241379,71.62068965517241,356.41379310344826,404.7582758620689,2195.1141379310347,18.95793103448276,42359.81862068966,2353.322758620689,0.7317,8.206896551724139,40.758620689655174,34.03448275862069,0.03620689655172414,47.74862068965517,40.521034482758616
766C,variance,1.255529641148689,13.044920495691658,16.556441753794743,43.53762316137471,13.47063948292054,57.10736582549658,99.0351911865159,407.90560930648473,4.648283384610423,15888.263836122589,882.6808448814836,0.13597209535153054,2.650866574548616,6.074861388270477,5.414812743238216,0.048727653713812255,7.373424637622569,2.147966388450091
776A,mean,4.333333333333333,29.444444444444443,44.22222222222222,87.92592592592592,33.77777777777778,132.14814814814815,152.9122222222222,670.9077777777777,6.52111111111111,4444.178518518519,246.9022222222222,0.22365555555555558,3.0,20.703703703703702,18.0,0.0,51.111111111111114,51.111111111111114
776A,variance,0.4803844614152614,0.8915558282417285,9.001424388708768,3.529283277924918,0.5063696835418332,12.302919302418568,4.130640975901306,61.15761694389675,1.1622502488817286,1223.00859287724,67.94456928167105,0.020392595438490632,0.0,0.4653216269680752,0.2773500981126146,0.0,0.2211740236057317,0.2211740236057317
777A,mean,6.166666666666667,39.9,56.13333333333333,138.96666666666667,46.06666666666667,195.1,230.14200000000002,1078.174,10.912333333333331,11926.169666666665,662.5646666666667,0.35939000000000004,9.2,24.033333333333335,20.266666666666666,0.08900000000000001,61.72400000000001,47.68633333333333
777A,variance,1.2058287558794354,9.549688566866353,19.141457684796382,28.96190522087572,9.655919511325445,43.33856290283237,64.97113217846619,270.99237763297407,2.758919932763961,4781.629093690143,265.6466447244033,0.09033476189649559,3.4680810554104053,4.759624248667718,3.7410429426632588,0.06455951544491918,7.362886240673792,2.7113153485974717
777E,mean,6.6875,53.0,55.9375,252.0625,59.6875,308.0,323.1265625,1816.0078125,16.106875000000002,29236.528124999997,1624.25125,0.60533125,7.53125,32.625,25.90625,0.0103125,45.415,43.191562499999996
777E,variance,0.8590129369261278,9.571462961627468,9.76477375322198,20.26269016945247,9.910689894934075,26.505020826859543,71.31784921627039,218.47743401202754,2.2341765279548786,5184.547685824045,288.03068678080007,0.07283296150959444,0.802591568487018,2.3105647961958033,1.4448880970176292,0.027413720958202548,4.741675217786193,0.8987450367757429
779B,mean,7.233333333333333,43.733333333333334,47.266666666666666,135.4,50.96666666666667,182.66666666666666,261.50600000000003,1037.8496666666665,11.619666666666667,12406.616333333335,689.2566666666667,0.3459433333333334,6.733333333333333,29.533333333333335,26.3,0.025000000000000005,51.167666666666676,46.11233333333334
779B,variance,1.330888563259934,12.426149661190262,10.494442973942606,29.337042607691686,12.869325554584632,38.10360950712234,89.33089709922163,268.94967024979087,3.6138788821310333,6290.696061652168,349.482517784197,0.0896531157345886,1.9106477207072157,4.6810942821268755,4.5874641781933185,0.040662615211789675,7.2249871415388895,2.3002034142932732
77A,mean,9.78125,86.90625,134.375,491.0625,96.6875,625.4375,593.963125,4124.4974999999995,28.13375,118206.03343750001,6567.0025000000005,1.3748312500000002,18.9375,66.53125,56.09375,0.0346875,40.626562500000006,32.5928125
77A,variance,1.2885194053891917,15.304141069363146,28.181153620014186,79.6702629997643,15.650285991409334,104.13481878733437,122.6410033373699,749.2636565967778,6.595537958934202,41544.18234122556,2308.010133845925,0.24976110190378636,6.937218462755804,12.689808903210482,12.920000436931982,0.03732891078835761,6.774124206874368,3.1554665667745967
780C,mean,8.206896551724139,53.793103448275865,65.6896551724138,254.75862068965517,62.0,320.44827586206895,334.8575862068966,1908.0486206896553,19.499655172413792,37193.28655172413,2066.293103448276,0.6360172413793104,9.172413793103448,42.758620689655174,36.93103448275862,0.008275862068965517,42.120344827586216,40.26413793103449
780C,variance,0.9775812112712384,6.89398967188515,5.682702125597985,23.14342728726636,7.091242083423347,26.966362918718563,51.23944627608502,200.2770042381326,2.4074519469445885,5957.33503886312,330.96243539652056,0.06675222879620638,1.136063551958547,3.5922055741145313,2.6850250661607107,0.024504950741379553,4.817973405280497,1.1685751924012275
789C,mean,5.65625,33.34375,44.6875,129.28125,39.0,173.96875,183.008125,919.71125,11.0340625,10608.4146875,589.3559375,0.3065875,3.8125,21.40625,17.125,0.0,49.839375000000004,49.839375000000004
