problem,pass_num,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
40B,mean,8.28125,32.96875,56.96875,131.5,41.25,188.46875,192.0775,1017.7934375,16.6190625,19552.023125,1086.22375,0.33925937500000003,7.0,24.25,20.1875,0.0,48.525625,48.525625
40B,variance,1.8215725806451613,19.38608870967742,484.6118951612903,2770.9032258064517,22.967741935483872,5275.095766129032,917.6935741935484,182884.4401845766,47.48353780241935,406809851.68744797,1255584.5486306453,0.020321236038306455,18.129032258064516,79.35483870967742,69.64112903225806,0.0,20.88825766129033,20.88825766129033
42C,mean,10.0625,48.46875,110.6875,323.28125,58.53125,433.96875,305.67125,2547.180625,33.1796875,87260.6628125,4847.8150000000005,0.849053125,20.53125,54.875,50.09375,0.001875,36.130624999999995,35.689375
42C,variance,1.157258064516129,50.57963709677419,913.9637096774194,6899.305443548387,52.70866935483871,10517.902217741936,2646.526082258065,387382.1404963709,39.87421602822581,1274727145.6745305,3934341.1648258064,0.04304311160282257,47.28931451612903,98.37096774193549,105.70060483870968,0.0001125,14.27266411290323,8.460689919354841
43D,mean,9.8125,50.09375,190.78125,486.25,59.90625,677.03125,318.004375,3960.669375,50.8296875,221926.46437499998,12329.246875,1.320225,22.0,73.4375,67.90625,0.0140625,34.94125,31.8540625
43D,variance,2.028225806451613,201.0554435483871,6659.982862903225,24846.064516129034,209.37802419354838,46952.16028225807,10736.154760887095,1555372.2723931454,460.9971579637097,24884083377.046974,76802732.9092996,0.17281900387096777,64.0,650.7056451612904,654.6038306451613,0.0008313508064516129,82.59792741935486,26.866682963709682
44B,mean,8.59375,33.71875,44.0625,102.875,42.3125,146.9375,198.0590625,794.0546875,13.0928125,10466.166250000002,581.453125,0.26468749999999996,5.8125,17.96875,15.6875,0.0,51.591249999999995,51.591249999999995
44B,variance,1.7973790322580645,4.85383064516129,17.673387096774192,95.01612903225806,7.189516129032258,121.60887096774194,256.19093135080647,4765.624245060483,4.462143447580645,4947549.365391935,15270.282738306454,0.0005293004838709675,0.2862903225806452,2.4828629032258065,1.7056451612903225,0.0,1.0040241935483873,1.0040241935483873
47A,mean,7.75,31.4375,31.46875,79.5625,39.1875,111.03125,179.67125,587.5628125000001,9.7790625,5786.7621875,321.486875,0.195853125,4.09375,17.5625,15.75,0.0,53.1034375,53.1034375
47A,variance,0.3225806451612903,16.125,30.450604838709676,150.38306451612902,18.995967741935484,208.61189516129033,736.5503209677418,7592.419930544356,0.41895715725806437,1474933.6783789315,4552.189060887096,0.0008431283770161289,1.0554435483870968,11.673387096774194,10.774193548387096,0.0,5.0139845766129065,5.0139845766129065
47C,mean,9.71875,89.40625,175.46875,827.96875,99.125,1003.4375,613.7581250000001,6657.2403125,45.6628125,311764.601875,17320.256875,2.219075,35.625,103.28125,91.46875,0.0296875,32.450937499999995,24.7825
47C,variance,0.9183467741935484,292.9586693548387,2023.03125,31058.03125,297.7258064516129,44950.125,18792.03538991936,2330428.2137515116,113.83340151209677,18820854600.68577,58089048.89802863,0.2589267509677419,115.46774193548387,500.59576612903226,428.3215725806452,0.0011257056451612903,45.22582812499999,15.056522580645163
48B,mean,6.3125,42.125,89.28125,261.125,48.4375,350.40625,244.313125,1960.713125,19.5621875,38431.348750000005,2135.075625,0.6535718749999999,10.8125,41.375,36.28125,0.0346875,49.264375,40.25687500000001
48B,variance,0.4153225806451613,9.403225806451612,29.24092741935484,99.79032258064517,12.641129032258064,172.70060483870967,527.8672350806451,8507.256022177426,2.4014111895161276,18255318.250656445,56343.695206048375,0.0009459859576612899,0.2217741935483871,9.14516129032258,4.982862903225806,0.0005676411290322581,31.503328629032257,0.7993447580645153
56B,mean,7.625,36.96875,86.71875,214.15625,44.59375,300.875,215.1421875,1647.8543750000001,22.169062500000003,37142.3115625,2063.461875,0.54929375,11.28125,39.96875,37.09375,0.0,41.136875,41.136875
56B,variance,0.6935483870967742,10.03125,240.85383064516128,747.5554435483871,10.95866935483871,1586.1774193548388,464.74265635080627,50788.51988346774,14.223182963709677,116551815.96954909,359727.6083383064,0.005642854798387096,3.692540322580645,30.934475806451612,29.507056451612904,0.0,3.6847254032258063,3.6847254032258063
586C,mean,7.21875,49.03125,71.40625,284.40625,56.25,355.8125,296.645,2069.8909375,21.080312499999998,44679.0453125,2482.1693750000004,0.6899625,10.84375,46.5,41.25,0.00125,39.583125,39.0665625
586C,variance,1.595766129032258,42.28931451612903,105.28125,1897.023185483871,50.45161290322581,2556.7379032258063,2426.7939032258064,112622.18304102823,26.905764415322576,307034798.8273806,947639.0322770163,0.012514237258064517,8.007056451612904,38.70967741935484,30.258064516129032,2.4193548387096773e-05,3.8973318548387104,3.5183071572580658
590B,mean,8.21875,74.03125,162.5,502.0,82.25,664.5,488.60125,4260.359375,27.908125000000002,131115.30656250002,7284.184062499999,1.420125,10.375,65.71875,57.96875,0.0071875,36.3246875,34.481875
590B,variance,0.7570564516129032,475.96673387096774,8022.129032258064,45382.12903225807,484.3225806451613,87294.45161290323,31067.142940322585,4449481.51485766,80.24857701612903,13116308489.595554,40482437.42650877,0.4943801309677419,29.725806451612904,788.5957661290323,511.06350806451616,0.00040796370967741943,41.13236764112904,27.31506733870968
595B,mean,10.1875,65.6875,107.46875,381.84375,75.875,489.3125,432.83375,3071.3221875,29.906875000000003,97747.2653125,5430.404687499999,1.023771875,14.0,59.25,48.0625,0.0,35.529062499999995,35.529062499999995
595B,variance,1.5766129032258065,212.60887096774192,1081.8699596774193,14174.071572580646,210.75806451612902,22576.479838709678,12635.550798387094,1095106.2738434474,83.80640927419356,3614929514.580251,11157183.08555474,0.12168056982862903,14.193548387096774,274.64516129032256,151.09274193548387,0.0,15.029815221774191,15.029815221774191
5A,mean,7.40625,44.75,33.96875,152.78125,52.15625,186.75,266.87031249999995,1065.704375,12.654375,13609.419062500001,756.07875,0.35523125,4.6875,23.53125,19.78125,0.0,48.301874999999995,48.301874999999995
5A,variance,0.24899193548387097,3.2903225806451615,86.93447580645162,119.78931451612904,4.716733870967742,334.83870967741933,197.84989989919353,12317.058799596774,1.6004576612903227,7493583.285434577,23128.195798387096,0.0013682118951612906,0.8669354838709677,4.450604838709677,4.757056451612903,0.0,1.4311576612903236,1.4311576612903236
5E,mean,8.84375,47.3125,78.1875,290.3125,56.15625,368.5,291.7875,2147.480625,27.4621875,63770.3553125,3542.7978125,0.7158156250000001,11.90625,46.9375,42.59375,0.00125,39.2928125,38.9359375
5E,variance,2.007056451612903,39.125,402.73790322580646,5936.092741935484,52.07157258064516,9157.483870967742,2347.9444516129033,357448.26555443555,82.98472731854837,1710304023.8963869,5278715.6791466735,0.03971665619959677,8.861895161290322,117.47983870967742,109.47479838709677,5e-05,11.350130544354839,9.702979737903224
604D,mean,8.375,43.625,49.0625,162.78125,52.0,211.84375,264.274375,1218.14,15.655625,21483.753437500003,1193.5421875000002,0.40605,6.03125,31.53125,24.71875,0.0,45.6628125,45.6628125
604D,variance,2.0483870967741935,51.08064516129032,293.866935483871,3795.9183467741937,64.51612903225806,6113.426411290323,2878.609825403226,244455.98230967743,31.70774798387097,248567585.0053717,767186.1751466735,0.02716196516129032,11.321572580645162,134.19254032258064,111.17641129032258,0.0,22.473001512096776,22.473001512096776
610D,mean,6.28125,50.90625,59.0,241.15625,57.1875,300.15625,307.0496875,1774.5549999999998,14.9959375,32466.651875000003,1803.7025,0.591521875,8.15625,36.4375,30.25,0.00125,43.1515625,42.8009375
610D,variance,3.1118951612903225,107.18447580645162,554.3225806451613,10485.942540322581,143.51209677419354,15480.458669354839,6577.251474092743,698266.7799741935,56.434753931451624,1276115905.132693,3938628.530232257,0.07758363724798387,6.265120967741935,163.80241935483872,156.96774193548387,5e-05,22.07214909274194,18.355976512096777
614A,mean,7.09375,37.28125,41.84375,109.03125,44.375,150.875,214.84125,825.7262499999999,10.4209375,8852.2590625,491.7921875,0.275240625,5.4375,24.46875,22.0,0.0009375,48.964375,48.6309375
614A,variance,0.6038306451612904,6.337701612903226,84.32963709677419,257.3215725806452,7.983870967741935,556.9516129032259,334.9247080645161,18105.085882258067,4.812666834677419,12344324.764621673,38099.750482157266,0.002013131522177419,1.092741935483871,5.934475806451613,6.193548387096774,2.8125e-05,3.1046125000000013,2.018789415322581
614B,mean,8.8125,49.28125,56.8125,209.625,58.09375,266.4375,307.4490625,1593.3996875,18.57875,37755.8146875,2097.5456249999997,0.531134375,8.84375,37.9375,33.71875,0.0,43.277187500000004,43.277187500000004
614B,variance,4.995967741935484,155.95060483870967,621.641129032258,12509.725806451614,209.11995967741936,18526.254032258064,9329.543034576614,788993.0343579638,94.90781129032257,1277326825.4147031,3942367.688625403,0.08766813136088708,22.200604838709676,243.86693548387098,236.01512096774192,0.0,42.452040221774205,42.452040221774205
615A,mean,7.375,48.84375,51.21875,195.03125,56.21875,246.25,296.49625000000003,1441.5496875000001,14.76125,23385.6140625,1299.2009375,0.480521875,9.15625,36.65625,33.25,0.0009375,43.510625000000005,43.212500000000006
615A,variance,2.370967741935484,66.78125,218.43447580645162,3872.547379032258,87.40221774193549,5617.806451612903,3859.2891467741943,228112.03006764114,25.189372580645163,171464566.10840553,529209.909660383,0.025345885635080643,11.684475806451612,130.94254032258064,126.64516129032258,2.8125e-05,23.825986693548383,22.08512903225806
621B,mean,6.75,39.0625,40.53125,122.5,45.8125,163.03125,227.20718750000003,908.2818750000001,10.775625000000002,10894.537187500002,605.2515625,0.30276875,3.375,24.59375,20.8125,0.0009375,49.2909375,48.9675
621B,variance,3.096774193548387,123.15725806451613,65.28931451612904,2072.3225806451615,145.44758064516128,2796.3538306451615,7112.895795060484,133578.7956608871,19.168883467741935,66862780.27939506,206366.562678125,0.014842478346774192,2.9516129032258065,49.926411290322584,23.06048387096774,2.8125e-05,8.092982963709682,12.088896774193552
622C,mean,7.5625,44.75,57.875,173.875,52.3125,231.75,268.57718750000004,1340.8787499999999,14.455625000000001,24332.0278125,1351.7796875,0.44696250000000004,6.75,30.4375,27.0,0.000625,45.6659375,45.423125
622C,variance,1.3508064516129032,69.35483870967742,545.6612903225806,9599.40322580645,84.99596774193549,14319.741935483871,4031.3779369959675,627057.3299080646,44.68445766129032,1279203452.2728887,3948155.5603773175,0.06967127403225808,15.096774193548388,96.8991935483871,74.64516129032258,1.25e-05,9.175489415322579,14.112964112903228
625D,mean,6.875,46.59375,55.3125,198.875,53.46875,254.1875,279.779375,1476.6428125,14.911562500000002,26631.034375,1479.5009375,0.49221249999999994,8.0,34.375,30.75,0.0028125,44.588750000000005,44.0734375
625D,variance,3.338709677419355,170.76512096774192,783.3185483870968,8569.467741935483,194.9022177419355,13589.318548387097,10240.783806048386,590547.359485383,57.38845231854839,786356215.628522,2427028.233763609,0.06561477403225807,16.322580645161292,164.69354838709677,147.80645161290323,0.000253125,18.78569516129032,23.866842641129033
626A,mean,6.84375,42.53125,57.5,164.875,49.375,222.375,249.4353125,1252.5396875000001,13.204999999999998,16964.075312499997,942.4481249999999,0.41750624999999997,10.625,27.9375,24.9375,0.0,45.526875000000004,45.526875000000004
626A,variance,0.4586693548387097,17.611895161290324,56.25806451612903,1141.9193548387098,18.951612903225808,1493.274193548387,866.9893353830644,54511.65199022178,6.16330322580645,40940998.80704504,126361.51593830643,0.0060568715725806445,4.048387096774194,25.673387096774192,23.673387096774192,0.0,4.903596370967741,4.903596370967741
629B,mean,7.9375,57.28125,56.5625,214.3125,65.21875,270.875,358.68218750000005,1636.4575,14.7621875,24900.8753125,1383.3821874999999,0.5454875,8.53125,38.5625,29.8125,0.0,41.905625,41.905625
629B,variance,1.2862903225806452,27.757056451612904,48.96370967741935,2020.2862903225807,33.595766129032256,2584.1129032258063,1677.5537595766134,118719.59083870969,8.601604737903228,108657523.57972893,335362.68285635085,0.013189226935483873,2.128024193548387,36.060483870967744,23.576612903225808,0.0,3.894238306451613,3.894238306451613
630J,mean,5.375,28.8125,20.40625,55.875,34.1875,76.28125,153.9978125,394.885,5.3503125,2824.1087500000003,156.895,0.131625,1.59375,11.59375,9.25,0.013125000000000001,60.845937500000005,59.370625000000004
630J,variance,1.7258064516129032,45.38306451612903,59.53931451612903,1012.5,56.28629032258065,1419.757056451613,2136.5084950604837,49071.22314838709,12.838951512096772,18351520.393166132,56640.33127096774,0.005454137419354838,2.055443548387097,27.474798387096776,26.903225806451612,0.002673790322580646,51.783141028225806,21.67807701612903
631D,mean,8.28125,70.46875,96.125,403.8125,78.75,499.9375,459.0184375,3150.5525,23.9890625,78123.4584375,4340.1915625,1.0501875,13.96875,71.40625,62.375,0.0059375,35.369375000000005,33.340312499999996
631D,variance,1.1764112903225807,113.3538306451613,448.11290322580646,5294.544354838709,124.83870967741936,8339.608870967742,7113.109845866934,389018.0286064516,33.18711844758064,1227731188.4057553,3789293.421155545,0.043224901129032246,12.67641129032258,104.11995967741936,95.98387096774194,0.00016683467741935486,17.313509274193546,4.951893447580647
633D,mean,7.3125,49.5,61.125,239.3125,56.8125,300.4375,299.9265625,1751.6287499999999,17.7771875,31613.7415625,1756.3190625000002,0.5838749999999999,10.15625,38.75,35.0,0.0009375,41.6765625,41.36687499999999
633D,variance,0.5443548387096774,16.516129032258064,88.1774193548387,734.5443548387096,18.673387096774192,1123.6733870967741,884.5351200604841,45476.56534677418,9.10847247983871,76538246.44616845,236228.57964747984,0.005052089677419354,4.329637096774194,23.096774193548388,23.225806451612904,2.8125e-05,5.666055544354839,2.7548931451612897
641D,mean,7.25,45.46875,76.25,260.90625,52.71875,337.15625,271.90375,1931.5593749999998,20.894375,41771.3925,2320.631875,0.643853125,8.09375,38.4375,32.625,0.0009375,41.988125,41.66
641D,variance,1.2903225806451613,44.966733870967744,204.0,3023.8941532258063,51.047379032258064,4558.587701612903,2376.4039983870975,182904.43341895164,29.73435443548387,349413755.92133546,1078438.279428629,0.020323738699596774,4.668346774193548,80.83467741935483,69.33870967741936,2.8125e-05,11.347596370967741,9.318090322580643
643B,mean,8.5625,56.0,126.125,464.40625,64.5625,590.53125,353.21187499999996,3557.7271874999997,35.5421875,139137.7275,7729.8734375,1.185909375,19.15625,68.65625,63.875,0.0103125,35.214375,32.9846875
643B,variance,1.9959677419354838,111.74193548387096,1721.8548387096773,25055.86189516129,127.09274193548387,36924.8377016129,6604.552977016128,1462936.1247563506,155.49611441532264,8579483917.910871,26479893.189081352,0.16254299958669358,74.71673387096774,327.4586693548387,321.5967741935484,0.0007902217741935484,48.96150927419355,20.300651512096774
645B,mean,6.84375,28.125,26.28125,69.40625,34.96875,95.6875,154.75375,491.92281249999996,8.500625,4419.4059375,245.5228125,0.16397499999999998,1.375,12.03125,9.46875,0.0,57.6928125,57.6928125
645B,variance,0.9102822580645161,12.048387096774194,43.69254032258065,283.8618951612903,14.482862903225806,447.5766129032258,544.3859080645162,14386.588775705646,5.627102822580644,5372612.454360384,16582.107149899195,0.0015979193548387098,0.5645161290322581,8.289314516129032,5.998991935483871,0.0,6.908227318548389,6.908227318548389
653A,mean,7.25,40.375,65.0625,188.75,47.625,253.8125,236.47125,1415.20125,17.071875,24673.5390625,1370.751875,0.471709375,10.21875,26.46875,23.0625,0.0,45.603125000000006,45.603125000000006
653A,variance,0.7096774193548387,16.758064516129032,144.96370967741936,633.3548387096774,20.43548387096774,1188.9314516129032,923.0951016129035,43392.41369516129,9.06773185483871,46423984.60877651,143283.20474475808,0.00482124152217742,3.2731854838709675,6.063508064516129,6.770161290322581,0.0,1.8965641129032247,1.8965641129032247
65B,mean,8.6875,59.0625,85.59375,324.21875,67.75,409.8125,376.214375,2502.3784375,23.935,69667.61812500001,3870.4234374999996,0.834134375,18.34375,54.40625,48.28125,0.00125,36.943125,36.4371875
65B,variance,2.4153225806451615,127.60887096774194,662.1199596774194,21407.660282258064,142.51612903225808,28839.254032258064,7691.632406048387,1208021.2142845767,106.41404516129029,7598200610.366686,23451245.50419748,0.1342235971673387,79.52318548387096,331.47479838709677,307.69254032258067,3.064516129032257e-05,23.527112500000005,21.015491834677423
