fullname,type,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time_sec,bugs,cyclomatic,sloc,lloc,comment_rate,mi_std,mi_custom
285C,182,10,83,69,354,93,423,562.3475537506683,2766.064177098697,21.325301204819276,58987.15172849029,3277.063984916127,0.9220213923662324,1,45,16,0.1111111111111111,58.138553805261814,39.702414007288105
285C,183,7,50,43,142,57,185,301.8442939431394,1079.084652620477,9.94,10726.101447047542,595.8945248359746,0.3596948842068257,3,26,15,0.0625,61.809434510300285,47.492818898407116
285C,184,8,74,66,213,82,279,483.4995490565423,1773.7570092884455,11.513513513513514,20422.175296131834,1134.5652942295465,0.5912523364294818,3,39,15,0.16666666666666666,63.826250808143556,42.14026572862563
285C,185,8,66,43,217,74,260,422.93001187765793,1614.4578750635271,13.151515151515152,21232.567205380932,1179.5870669656074,0.5381526250211757,2,25,10,0.16666666666666666,68.4597208960965,46.773735816578565
285C,186,9,47,40,113,56,153,289.59500104182973,888.5253030748133,10.819148936170214,9613.087587522183,534.0604215290101,0.29617510102493777,4,24,17,0.10526315789473684,66.72763940045292,48.707485201873325
285C,187,11,64,40,136,75,176,422.0537478050103,1096.272089527275,11.6875,12812.680046350028,711.8155581305571,0.365424029842425,4,24,17,0.10526315789473684,66.08871580198534,48.06856160340576
285C,188,7,34,35,123,41,158,192.62522105691477,846.4932167296572,12.661764705882353,10718.097935356394,595.4498852975775,0.2821644055765524,4,19,15,0.0,51.06804512206029,51.06804512206029
285C,189,8,77,60,277,85,337,506.54256363350737,2159.9647454784053,14.38961038961039,31081.05114272822,1726.7250634849013,0.7199882484928017,2,37,17,0.0,42.17445876276369,42.17445876276369
285C,190,13,89,259,642,102,901,624.4459916918437,6011.855233116317,46.8876404494382,281881.7066044314,15660.0948113573,2.003951744372106,6,102,25,0.7058823529411765,57.83371616595156,28.91678323740796
285C,191,7,51,27,177,58,204,308.94517689494944,1195.0281230060248,12.147058823529413,14516.076905926126,806.4487169958959,0.3983427076686749,1,31,19,0.0,45.78514461860756,45.78514461860756
285C,192,9,51,44,198,60,242,317.82301745352703,1429.4675241372615,17.470588235294116,24973.63850992745,1387.424361662636,0.4764891747124205,1,25,14,0.0,47.27831211266969,47.27831211266969
285C,193,7,54,39,182,61,221,330.4154095712305,1310.692951601398,11.796296296296296,15461.32241055723,858.9623561420683,0.4368976505337993,1,27,13,0.0,46.81299665858848,46.81299665858848
285C,194,5,30,30,93,35,123,158.81635834269238,630.9018110842309,7.75,4889.4890359027895,271.6382797723772,0.21030060369474363,3,20,17,0.0,51.610500532152386,51.610500532152386
285C,195,11,116,100,489,127,589,833.5795432398086,4116.335280508805,23.185344827586206,95438.65290455545,5302.1473835864135,1.3721117601696018,6,59,30,0.14285714285714285,55.6843085899764,35.25482862046795
285C,196,7,34,31,119,41,150,192.62522105691477,803.6328006927125,12.25,9844.50180848573,546.916767138096,0.2678776002309042,4,21,19,0.0,50.277892264643086,50.277892264643086
285C,197,12,171,429,1876,183,2305,1311.4723300541425,17323.688127244717,65.82456140350877,1140324.1728670557,63351.34293705865,5.7745627090815725,82,113,66,0.014925373134328358,21.741090316812045,14.505965390524205
285C,198,8,42,29,114,50,143,250.47733175670794,807.0714351377856,10.857142857142858,8762.489867210244,486.80499262279136,0.2690238117125952,3,19,15,0.0,51.34757028193426,51.34757028193426
285C,199,7,38,29,98,45,127,219.07272996525947,697.4653432338687,9.026315789473685,6295.542440242552,349.7523577912529,0.2324884477446229,3,18,15,0.0625,66.62025469394466,52.3036390820515
285C,200,8,43,33,109,51,142,257.3293844521902,805.4843985599523,10.13953488372093,8167.23715749161,453.73539763842274,0.2684947995199841,3,22,17,0.0,49.96468088882663,49.96468088882663
285C,201,10,88,161,412,98,573,601.6492633889558,3790.228740678014,23.409090909090907,88725.80915678077,4929.211619821154,1.2634095802260048,1,37,14,0.0,40.59893873402546,40.59893873402546
285C,202,8,42,35,120,50,155,250.47733175670794,874.7977094150823,11.428571428571429,9997.688107600941,555.4271170889411,0.2915992364716941,3,21,14,0.0,50.15437112447713,50.15437112447713
285C,203,6,31,27,91,37,118,169.08986062632007,614.7154971442161,8.806451612903226,5413.462281302291,300.74790451679394,0.2049051657147387,3,16,12,0.0,53.803528079711654,53.803528079711654
285C,204,6,36,29,97,42,126,201.62707505625016,679.4319952701238,8.083333333333334,5492.075295100168,305.11529417223153,0.22647733175670795,3,16,11,0.0,53.49913773679269,53.49913773679269
285C,205,6,33,28,103,39,131,181.9747809431559,692.3876906709546,9.363636363636363,6483.266558100757,360.18147545004206,0.2307958968903182,4,20,15,0.0,51.19320335233255,51.19320335233255
285C,206,7,33,30,89,40,119,186.1164903932322,633.3094432915962,9.43939393939394,5978.0573207676425,332.1142955982024,0.21110314776386538,3,12,10,0.0,56.43831852001225,56.43831852001225
285C,207,8,49,64,197,57,261,299.1207823616452,1522.3842936969975,16.081632653061224,24482.42496802518,1360.1347204458434,0.5074614312323324,8,36,31,0.03125,53.04044721242631,42.69077286641198
285C,208,7,36,31,106,43,137,205.76878450632645,743.3982713941874,10.305555555555557,7661.132185756766,425.6184547642648,0.24779942379806247,3,18,16,0.0,52.109690919656416,52.109690919656416
285C,209,8,34,30,93,42,123,196.97373660251154,663.2550430017876,10.941176470588236,7256.790470490147,403.1550261383415,0.22108501433392921,3,19,16,0.0,51.944361775388735,51.944361775388735
285C,210,7,43,40,136,50,176,252.98086890659343,993.3186894003514,11.069767441860465,10995.806887315519,610.8781604064177,0.33110622980011717,4,21,14,0.0,49.63349032551906,49.63349032551906
285C,211,8,64,115,315,72,430,408.0,2653.067750620194,19.6875,52232.27134033507,2901.7928522408374,0.8843559168733981,9,51,25,0.2647058823529412,62.97417329710224,37.567468371792515
285C,212,11,119,337,424,130,761,858.5370616386556,5344.021905714654,19.596638655462186,104724.8662531645,5818.048125175806,1.781340635238218,3,57,12,0.3333333333333333,62.244766158182365,35.19131791026747
285C,213,9,36,27,112,45,139,214.64662506490404,763.3675803898248,14.0,10687.146125457546,593.730340303197,0.2544558601299416,3,21,19,0.0,50.568707727726036,50.568707727726036
285C,214,7,41,68,155,48,223,239.31111664374467,1245.4466376608177,13.23170731707317,16479.38538856082,915.521410475601,0.41514887922027255,3,27,18,0.21739130434782608,70.55553520568374,46.699266330072355
285C,215,7,40,32,102,47,134,232.52860824989773,744.3149061248034,8.924999999999999,6643.01053716387,369.0561409535483,0.24810496870826781,3,19,15,0.0,51.59372787441137,51.59372787441137
285C,216,7,39,32,103,46,135,225.78217099003092,745.6808640676968,9.243589743589743,6892.767987087299,382.9315548381833,0.2485602880225656,3,22,19,0.0,50.199277280998245,50.199277280998245
285C,217,8,81,70,370,89,440,537.5278502336546,2849.322709625215,18.271604938271604,52061.698891917506,2892.316605106528,0.9497742365417383,2,41,17,0.0,40.359638715298566,40.359638715298566
285C,218,9,66,63,255,75,318,427.4593368906387,1980.76434357769,17.386363636363637,34438.28915538484,1913.2382864102688,0.6602547811925633,10,53,38,0.0,37.95721226763606,37.95721226763606
285C,219,7,33,29,90,40,119,186.1164903932322,633.3094432915962,9.545454545454545,6045.226504147054,335.84591689705854,0.21110314776386538,3,15,13,0.0,54.32432698124605,54.32432698124605
285C,220,7,55,40,153,62,193,337.6262686982595,1149.159887904667,9.736363636363636,11188.63854496271,621.5910302757061,0.3830532959682223,3,23,11,0.0,48.46298497477345,48.46298497477345
285C,221,13,133,191,693,146,884,986.4582802574924,6355.804910049936,33.868421052631575,215261.07682195437,11958.948712330799,2.118601636683312,16,100,37,0.0,27.590174885097515,27.590174885097515
285C,222,9,49,37,124,58,161,303.650107374626,943.134940215539,11.387755102040817,10740.189727352465,596.677207075137,0.3143783134051797,3,22,17,0.10526315789473684,67.5050802431084,49.484926044528805
285C,223,8,41,35,117,49,152,243.65963218934144,853.4358963055116,11.414634146341463,9741.658523682425,541.2032513156903,0.2844786321018372,4,20,16,0.0,50.557269543322406,50.557269543322406
285C,224,8,32,31,95,40,126,184.0,670.5629399558077,11.875,7962.934911975216,442.385272887512,0.22352097998526924,4,20,17,0.0,51.29059989020128,51.29059989020128
285C,225,8,64,34,210,72,244,408.0,1505.4617003519243,13.125,19759.184817119007,1097.7324898399447,0.5018205667839748,1,30,14,0.0,45.39354204480894,45.39354204480894
285C,226,7,37,29,99,44,128,212.4012589826744,698.807247185574,9.364864864864865,6544.235436481119,363.56863536006216,0.23293574906185802,3,17,14,0.0,52.83929479001907,52.83929479001907
285C,227,7,34,31,93,41,124,192.62522105691477,664.3364485726424,9.573529411764707,6360.044529717504,353.335807206528,0.22144548285754748,3,17,15,0.0,52.993124256200446,52.993124256200446
285C,228,6,36,33,104,42,137,201.62707505625016,738.7474869206902,8.666666666666666,6402.478219979314,355.69323444329524,0.24624916230689675,3,22,18,0.0,50.22768432025536,50.22768432025536
285C,229,8,38,26,133,46,159,223.42124551085624,878.2463510130651,14.0,12295.44891418291,683.0804952323839,0.2927487836710217,3,22,17,0.0,49.70169072914716,49.70169072914716
285C,230,8,104,91,387,112,478,720.8457306866736,3253.915652743535,14.884615384615385,48433.28298506723,2690.737943614846,1.0846385509145116,1,39,12,0.0,40.56415592263819,40.56415592263819
285C,231,10,56,47,164,66,211,358.4311565840994,1275.3671591846337,14.642857142857142,18675.019116632135,1037.5010620351186,0.42512238639487787,5,27,20,0.0,46.358068990220154,46.358068990220154
285C,232,7,35,29,109,42,138,199.17639004747704,744.139804343469,10.9,8111.123867343812,450.6179926302118,0.248046601447823,3,21,18,0.0,50.64628426456768,50.64628426456768
285C,233,5,34,28,91,39,119,184.58337707694835,628.9628640446076,6.691176470588235,4208.501516769065,233.80563982050364,0.2096542880148692,3,17,11,0.0,53.15951362971851,53.15951362971851
285C,234,10,63,65,226,73,291,409.7879161293684,1801.238946634085,17.936507936507937,32307.936661849464,1794.885370102748,0.6004129822113617,1,26,12,0.25,71.16997631098421,46.20376609819
285C,235,6,58,75,174,64,249,355.27267272172605,1494.0,9.0,13446.0,747.0,0.498,3,42,17,0.0,41.96014496035502,41.96014496035502
285C,236,6,38,39,132,44,171,214.93102051518318,933.5628067869778,10.421052631578949,9728.707144411665,540.4837302450925,0.31118760226232595,4,25,20,0.0,48.17039109961791,48.17039109961791
285C,237,8,51,36,137,59,173,313.29369244054624,1017.6972475395986,10.745098039215685,10935.256699052941,607.5142610584967,0.33923241584653285,3,27,17,0.0,47.313388568411455,47.313388568411455
285C,238,11,58,53,220,69,273,377.81664552240943,1667.6271767004403,20.862068965517242,34790.15316909539,1932.7862871719663,0.5558757255668134,3,23,14,0.125,66.68992326704085,47.33062987108476
285C,239,13,105,96,533,118,629,753.1014956907771,4329.182478048599,32.99523809523809,142842.40662094636,7935.689256719243,1.4430608260161994,9,55,28,0.0,35.36310269257552,35.36310269257552
285C,240,8,39,34,114,47,148,230.1306865356277,822.0791500482903,11.692307692307692,9612.002369795395,534.0001316552997,0.27402638334943014,3,15,12,0.0,53.53101520821947,53.53101520821947
285C,241,7,33,31,98,40,129,186.1164903932322,686.5287242404697,10.393939393939394,7135.737951953974,396.4298862196652,0.2288429080801566,3,17,14,0.0,52.89320110150592,52.89320110150592
285C,242,8,56,40,220,64,260,349.2118756352258,1560.0,15.714285714285714,24514.285714285714,1361.904761904762,0.52,1,34,25,0.0,44.09957063155063,44.09957063155063
285C,243,11,132,135,640,143,775,967.9137715603262,5548.9002860032515,26.666666666666668,147970.67429342004,8220.593016301114,1.8496334286677505,13,85,33,0.13157894736842105,49.71397042315888,29.946200838926867
285C,244,11,132,131,640,143,771,967.9137715603262,5520.260800656138,26.666666666666668,147206.95468416368,8178.1641491202045,1.840086933552046,13,85,35,0.07894736842105263,45.86501008492198,29.961936634311712
285C,245,10,92,146,766,102,912,633.3869809061188,6085.251911878004,41.63043478260869,253331.68285318208,14073.982380732337,2.0284173039593347,21,54,31,0.0,32.8874951742739,32.8874951742739
285C,246,11,166,198,925,177,1123,1262.3102934085998,8386.121032743207,30.647590361445783,257014.40213301848,14278.577896278804,2.795373677581069,14,70,19,0.2962962962962963,56.637782987704504,30.395230178378508
285C,247,7,42,25,124,49,149,246.12881621111117,836.591766773166,10.333333333333334,8644.781589989383,480.26564388829905,0.278863922257722,1,16,9,0.0,53.135388519213905,53.135388519213905
285C,248,8,54,50,163,62,213,334.7639251168273,1268.2438141124044,12.074074074074074,15312.8697555794,850.7149864210778,0.42274793803746813,3,34,15,0.0,44.46019872909321,44.46019872909321
285C,249,8,48,32,134,56,166,292.0782000346155,964.0209170615623,11.166666666666666,10764.900240520778,598.0500133622654,0.3213403056871874,3,26,18,0.0,47.835700890455385,47.835700890455385
285C,250,8,34,35,113,42,148,196.97373660251154,798.0629785712566,13.294117647058824,10609.543126888471,589.4190626049151,0.2660209928570855,5,16,12,0.0,52.740752995608055,52.740752995608055
285C,251,7,36,30,100,43,130,205.76878450632645,705.4144181112728,9.722222222222221,6858.195731637374,381.01087397985407,0.23513813937042424,3,17,11,0.0,52.81067804020869,52.81067804020869
285C,252,8,42,43,136,50,179,250.47733175670794,1010.2502579696757,12.952380952380953,13085.14619846437,726.952566581354,0.33675008598989187,5,30,23,0.0,46.068564297459986,46.068564297459986
285C,253,9,35,24,108,44,132,208.05423060605463,720.6449736601232,13.885714285714286,10006.670205680568,555.9261225378093,0.24021499122004109,3,19,17,0.0,51.69200361232739,51.69200361232739
285C,254,7,38,32,102,45,134,219.07272996525947,735.9083149081764,9.394736842105264,6913.664958479447,384.0924976933026,0.2453027716360588,3,21,18,0.0,50.680109770144085,50.680109770144085
285C,255,8,37,35,118,45,153,216.74977452827116,840.2535237384402,12.756756756756756,10718.90981633902,595.4949897966122,0.2800845079128134,3,18,16,0.0,51.73726227406553,51.73726227406553
285C,256,6,38,28,116,44,144,214.93102051518318,786.1581530837708,9.157894736842106,7199.553612451376,399.9752006917431,0.26205271769459026,1,22,14,0.0,50.30753844141836,50.30753844141836
285C,257,9,48,52,176,57,228,296.6075250475963,1329.898923229561,16.5,21943.332233287758,1219.074012960431,0.4432996410765203,7,28,25,0.0,45.61720712703513,45.61720712703513
285C,258,6,34,35,107,40,142,188.48351160683848,755.7137894740055,9.441176470588236,7134.827247681052,396.3792915378362,0.2519045964913352,3,22,17,0.0,50.158635155576164,50.158635155576164
285C,259,13,93,235,327,106,562,656.2474857688811,3781.0912954645178,22.85483870967742,86416.2317044068,4800.901761355934,1.2603637651548392,10,42,23,0.11538461538461539,56.92446364073316,38.19494669395592
285C,260,8,35,30,92,43,122,203.5249055930738,662.0043000736559,10.514285714285714,6960.502355060154,386.6945752811196,0.22066810002455198,3,17,15,0.0,53.0038182213526,53.0038182213526
285C,261,9,45,40,137,54,177,275.6627143478162,1018.6150878829338,13.7,13955.026703996193,775.2792613331218,0.3395383626276446,4,31,26,0.0,45.86735164235667,45.86735164235667
285C,262,12,73,78,332,85,410,494.87674280689515,2627.8502838164577,27.287671232876715,71707.91459400527,3983.773033000293,0.8759500946054859,10,31,15,0.0625,56.49498752060886,42.17837190871569
285C,263,7,31,26,87,38,113,173.23157007639637,593.0158090191251,9.822580645161292,5824.945607945923,323.60808933032905,0.19767193633970837,3,15,13,0.0,54.52423230430898,54.52423230430898
285C,264,7,33,35,121,40,156,186.1164903932322,830.2207828024285,12.833333333333332,10654.500045964498,591.9166692202499,0.27674026093414283,4,20,16,0.0,50.6411347898797,50.6411347898797
285C,265,10,74,64,240,84,304,492.71883000541595,1943.2644965247432,16.216216216216218,31512.397240941784,1750.6887356078769,0.6477548321749144,3,40,13,0.4090909090909091,69.86666922288791,41.62286847347778
285C,266,7,31,29,88,38,117,173.23157007639637,614.0075190728994,9.935483870967742,6100.46180240171,338.9145445778728,0.2046691730242998,3,18,16,0.0,52.69119310915915,52.69119310915915
285C,267,6,33,41,111,39,152,181.9747809431559,803.3811372670618,10.090909090909092,8106.846021513079,450.38033452850436,0.26779371242235395,3,20,14,0.125,70.23486363264264,50.875570236686556
285C,268,10,104,457,727,114,1184,730.0650116355472,8090.141776771054,34.95192307692307,282766.0130631036,15709.2229479502,2.6967139255903514,3,75,11,0.0,31.330412034821606,31.330412034821606
285C,269,7,34,34,101,41,135,192.62522105691477,723.2695206234413,10.397058823529413,7519.875751187839,417.77087506599105,0.24108984020781377,3,19,15,0.0625,65.99756443211743,51.68094882022426
285C,270,11,118,285,554,129,839,850.2056276297076,5882.41966730011,25.822033898305083,151896.04005307995,8438.668891837775,1.9608065557667032,10,112,66,0.23255813953488372,51.95562605446931,27.558921795735596
